open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2023-03-28 11:00:00,2023-03-28,0.179471954703331,short,0.3712895795577038,-0.6192386530453803,0.3712895795577038,0.9905282326030841,0.2735101611618867,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 12:00:00,2023-03-28,0.06897102296352386,short,0.5670176012529486,-0.8073285935217966,0.5670176012529486,1.3743461947747453,0.29712255473047017,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 13:00:00,2023-03-28,0.06746736913919449,short,0.581557768771275,-0.8183105106959359,0.581557768771275,1.3998682794672108,0.3062624702671396,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 14:00:00,2023-03-28,0.09754627197980881,short,0.5258789868056643,-0.7648031012563142,0.5258789868056643,1.2906820880619785,0.31540238580380897,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 15:00:00,2023-03-28,0.2971571385860443,short,0.18964712144240448,-0.4374834919067593,0.18964712144240448,0.6271306133491638,0.2541323814152439,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 16:00:00,2023-03-28,0.1306966096162796,short,0.45476558305936254,-0.699846971743359,0.45476558305936254,1.1546125548027215,0.27562746807285704,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 17:00:00,2023-03-28,0.0589984692633152,short,0.5758251382108776,-0.8182215046216236,0.5758251382108776,1.3940466428325011,0.29712255473047017,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 18:00:00,2023-03-28,0.8303332924842834,long,0.44241327295467614,0.44241327295467614,-0.6699576166957972,1.1123708896504734,0.3062624702671396,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 19:00:00,2023-03-28,0.8277081251144409,long,0.45857690339212437,0.45857690339212437,-0.6792606120912483,1.1378375154833726,0.31540238580380897,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 20:00:00,2023-03-28,0.7094204425811768,long,0.2595678306642907,0.2595678306642907,-0.47732716458123314,0.7368949952455238,0.2821006651039984,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 21:00:00,2023-03-28,0.874504804611206,long,0.558361650049249,0.558361650049249,-0.7737747077685067,1.3321363578177556,0.2896116099172343,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 22:00:00,2023-03-28,0.8990280032157898,long,0.600385223985731,0.600385223985731,-0.8162184596286675,1.4166036836143985,0.29712255473047017,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-28 23:00:00,2023-03-28,0.8963049650192261,long,0.5824087025048572,0.5824087025048572,-0.8017877274323144,1.3841964299371716,0.3062624702671396,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 00:00:00,2023-03-29,0.8784360289573669,long,0.5286094935592133,0.5286094935592133,-0.754585855759402,1.2831953493186152,,True,1,2022-09-24,2023-03-23,43200,3600
2023-03-29 01:00:00,2023-03-29,0.8309330344200134,long,0.42541938441103333,0.42541938441103333,-0.6592077831623034,1.0846271675733368,,True,1,2022-09-24,2023-03-23,43200,3600
2023-03-29 02:00:00,2023-03-29,0.7507553696632385,long,0.2728237969273745,0.2728237969273745,-0.516305096013749,0.7891288929411235,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 03:00:00,2023-03-29,0.8127897381782532,long,0.35892086586372757,0.35892086586372757,-0.6070381912284732,0.9659590570922008,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 04:00:00,2023-03-29,0.8040316104888916,long,0.35840743211278114,0.35840743211278114,-0.6011790586569623,0.9595864907697434,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 06:00:00,2023-03-29,0.3492465913295746,short,0.14240205903531206,-0.36849862633228175,0.14240205903531206,0.5109006853675938,0.2728237969273745,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 07:00:00,2023-03-29,0.19460222125053406,short,0.4021284561897896,-0.6290584055464118,0.4021284561897896,1.0311868617362014,0.28994052396445585,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 08:00:00,2023-03-29,0.1687966287136078,short,0.446568442176653,-0.6732041031508755,0.446568442176653,1.1197725453275285,0.3070572510015372,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 09:00:00,2023-03-29,0.09411279857158661,short,0.5646437057313108,-0.793617316399052,0.5646437057313108,1.3582610221303628,0.32417397803861847,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 10:00:00,2023-03-29,0.09098203480243683,short,0.5636693156156736,-0.7944356084307311,0.5636693156156736,1.3581049240464047,0.3412907050756998,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 11:00:00,2023-03-29,0.06265175342559814,short,0.5959250990321698,-0.8308064044886101,0.5959250990321698,1.42673150352078,0.35840743211278114,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 12:00:00,2023-03-29,0.1853625774383545,short,0.40980199378539933,-0.639550323695691,0.40980199378539933,1.0493523174810904,0.3585101188629704,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 13:00:00,2023-03-29,0.1759425550699234,short,0.4304768601905996,-0.6584946791672942,0.4304768601905996,1.0889715393578938,0.3586128056131597,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 14:00:00,2023-03-29,0.26233237981796265,short,0.3028303238373211,-0.5232743168330602,0.3028303238373211,0.8261046406703814,0.33617658880259715,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 15:00:00,2023-03-29,0.28451642394065857,short,0.2635661288937981,-0.4843332188827549,0.2635661288937981,0.747899347776553,0.29682901845533183,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 16:00:00,2023-03-29,0.3154844045639038,short,0.22336613145908724,-0.43735016649062664,0.22336613145908724,0.6607162979497139,0.2728237969273745,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 17:00:00,2023-03-29,0.3534707725048065,short,0.15995121417639235,-0.371295780680295,0.15995121417639235,0.5312469948566874,0.2654176625005134,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 18:00:00,2023-03-29,0.2896009683609009,short,0.26553135051274157,-0.48137562559335156,0.26553135051274157,0.7469069761060931,0.2643522175413755,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 19:00:00,2023-03-29,0.16965067386627197,short,0.48102598053113255,-0.6960689503268407,0.48102598053113255,1.1770949308579732,0.26474526186516417,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 20:00:00,2023-03-29,0.05376337841153145,short,0.6160470562037178,-0.8493745571816657,0.6160470562037178,1.4654216133853835,0.2651383061889529,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 21:00:00,2023-03-29,0.04184049740433693,short,0.6433055124356192,-0.8745861317874756,0.6433055124356192,1.5178916442230947,0.26553135051274157,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 22:00:00,2023-03-29,0.06436150521039963,short,0.552774593281092,-0.7996012965199676,0.552774593281092,1.3523758898010596,0.26698983979566815,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-29 23:00:00,2023-03-29,0.08791608363389969,short,0.5029503651594172,-0.7541307278349216,0.5029503651594172,1.2570810929943388,0.2684483290785947,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 00:00:00,2023-03-30,0.08587194979190826,short,0.508472889440882,-0.7588577309545227,0.508472889440882,1.2673306203954047,,True,1,2022-09-24,2023-03-23,43200,3600
2023-03-30 01:00:00,2023-03-30,0.0854763463139534,short,0.5111850656041262,-0.760876911193462,0.5111850656041262,1.2720619767975883,,True,1,2022-09-24,2023-03-23,43200,3600
2023-03-30 02:00:00,2023-03-30,0.28457680344581604,short,0.24364131733541128,-0.473736624185473,0.24364131733541128,0.7173779415208843,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 03:00:00,2023-03-30,0.6465487480163574,long,0.16754683357760258,0.16754683357760258,-0.3746505900550865,0.5421974236326891,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 04:00:00,2023-03-30,0.18201535940170288,short,0.47769331923661895,-0.6869080092154508,0.47769331923661895,1.1646013284520698,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 05:00:00,2023-03-30,0.19228199124336243,short,0.45160728883748813,-0.6631245527924626,0.45160728883748813,1.1147318416299508,0.24364131733541128,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 06:00:00,2023-03-30,0.17523564398288727,short,0.46494068995159604,-0.6819211260675752,0.46494068995159604,1.1468618160191713,0.2852345116358267,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 07:00:00,2023-03-30,0.27747586369514465,short,0.2831824521587535,-0.5006981166274009,0.2831824521587535,0.7838805687861544,0.25945777126474817,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 09:00:00,2023-03-30,0.3432992994785309,short,0.1665318714932199,-0.38445128757192004,0.1665318714932199,0.55098315906514,0.2132035238322878,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 10:00:00,2023-03-30,0.21019619703292847,short,0.39923373845498045,-0.6176132071721705,0.39923373845498045,1.016846945627151,0.22842242058384954,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 11:00:00,2023-03-30,0.08844964951276779,short,0.6000892422979283,-0.8218590788399271,0.6000892422979283,1.4219483211378554,0.24364131733541128,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 12:00:00,2023-03-30,0.07566569000482559,short,0.6124131369039341,-0.8367739504543221,0.6124131369039341,1.4491870873582562,0.25154954430007975,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 17:00:00,2023-03-30,0.775658369064331,long,0.3153786468848219,0.3153786468848219,-0.5573898339451214,0.8727684808299434,0.25945777126474817,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 18:00:00,2023-03-30,0.8361911177635193,long,0.4116006275611697,0.4116006275611697,-0.6534655807035156,1.0650662082646853,0.2673659982294166,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 20:00:00,2023-03-30,0.1401725709438324,short,0.47211092770306856,-0.7061175121444112,0.47211092770306856,1.1782284398474798,0.27527422519408506,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 21:00:00,2023-03-30,0.1032601073384285,short,0.5337061399794053,-0.7673585633588321,0.5337061399794053,1.3010647033382374,0.2831824521587535,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-30 23:00:00,2023-03-30,0.0641433447599411,short,0.6327682820285868,-0.8569511910514408,0.6327682820285868,1.4897194730800276,0.2896216911039672,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 00:00:00,2023-03-31,0.2611405551433563,short,0.3168643378323117,-0.5323777181500664,0.3168643378323117,0.8492420559823781,,True,1,2022-09-24,2023-03-23,43200,3600
2023-03-31 01:00:00,2023-03-31,0.07432451844215393,short,0.6669347909050941,-0.8780492383458284,0.6669347909050941,1.5449840292509225,,True,1,2022-09-24,2023-03-23,43200,3600
2023-03-31 02:00:00,2023-03-31,0.16683949530124664,short,0.499072514739732,-0.7101784244990884,0.499072514739732,1.2092509392388204,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 04:00:00,2023-03-31,0.7905676364898682,long,0.39820580649387277,0.39820580649387277,-0.6174233862161377,1.0156291927100105,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 07:00:00,2023-03-31,0.2634221017360687,short,0.2943172807014033,-0.5175881390786137,0.2943172807014033,0.811905419780017,,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 08:00:00,2023-03-31,0.029876016080379486,short,0.6812985514241232,-0.907961600580296,0.6812985514241232,1.5892601520044192,0.3168643378323117,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 09:00:00,2023-03-31,0.03238580375909805,short,0.6659574031208867,-0.8954343759800277,0.6659574031208867,1.5613917791009144,0.3331326315646239,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 10:00:00,2023-03-31,0.040272586047649384,short,0.6387858090337794,-0.8719562039682177,0.6387858090337794,1.510742013001997,0.34940092529693617,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 11:00:00,2023-03-31,0.07067455351352692,short,0.5822036332247044,-0.8172675569274993,0.5822036332247044,1.3994711901522037,0.36566921902924837,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 12:00:00,2023-03-31,0.7289469838142395,long,0.25108100429376756,0.25108100429376756,-0.4883332869115856,0.7394142912053532,0.31235492640613005,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 13:00:00,2023-03-31,0.9270042777061462,long,0.5992945968412768,0.5992945968412768,-0.8284567802077836,1.4277513770490604,0.3168643378323117,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 14:00:00,2023-03-31,0.7728992700576782,long,0.3344174699695649,0.3344174699695649,-0.5665162447851946,0.9009337147547595,0.32037496425976236,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 15:00:00,2023-03-31,0.9155678153038025,long,0.5665354259941492,0.5665354259941492,-0.7996161374183369,1.3661515634124861,0.323885590687213,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 16:00:00,2023-03-31,0.8844419121742249,long,0.5217787472814895,0.5217787472814895,-0.7528790142776368,1.2746577615591264,0.3273962171146636,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 17:00:00,2023-03-31,0.8007782101631165,long,0.391214183787904,0.391214183787904,-0.6192867138507014,1.0105008976386054,0.33090684354211425,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 18:00:00,2023-03-31,0.7988277077674866,long,0.39275061929132704,0.39275061929132704,-0.6190524998231208,1.0118031191144479,0.3344174699695649,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 19:00:00,2023-03-31,0.8725732564926147,long,0.5128126428433559,0.5128126428433559,-0.7405783878157244,1.2533910306590803,0.34577681273323274,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 20:00:00,2023-03-31,0.7889527082443237,long,0.3770512780023761,0.3770512780023761,-0.6029709955193864,0.9800222735217625,0.3514709931826894,True,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 21:00:00,2023-03-31,0.7289111018180847,long,0.2506221456858789,0.2506221456858789,-0.48806935385406447,0.7386914995399434,0.3273962171146636,False,0,2022-09-24,2023-03-23,43200,3600
2023-03-31 22:00:00,2023-03-31,0.2478133589029312,short,0.29001616390649365,-0.5266347851655864,0.29001616390649365,0.81665094907208,0.31235492640613005,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 01:00:00,2023-04-01,0.3041926622390747,short,0.20147883965742072,-0.4366103719612816,0.20147883965742072,0.6380892116187024,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-01 02:00:00,2023-04-01,0.33776867389678955,short,0.1507526550299248,-0.3834502094638211,0.1507526550299248,0.5342028644937459,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-01 04:00:00,2023-04-01,0.2801647186279297,short,0.19700333351825805,-0.45525412150090194,0.19700333351825805,0.65225745501916,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 06:00:00,2023-04-01,0.8871268033981323,long,0.4297821678861626,0.4297821678861626,-0.6937893951146317,1.1235715630007943,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 07:00:00,2023-04-01,0.9632177948951721,long,0.53131588054407,0.53131588054407,-0.7982677100766572,1.3295835906207272,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 08:00:00,2023-04-01,0.8905954957008362,long,0.4169293617005102,0.4169293617005102,-0.6878364247113019,1.1047657864118121,0.19700333351825805,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 09:00:00,2023-04-01,0.8448381423950195,long,0.3262644875713723,0.3262644875713723,-0.6088319781166591,0.9350964656880314,0.1978984347460906,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 10:00:00,2023-04-01,0.8257414102554321,long,0.2925184129949938,0.2925184129949938,-0.5789319946146492,0.871450407609643,0.19879353597392313,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 21:00:00,2023-04-01,0.9418729543685913,long,0.3236634310306242,0.3236634310306242,-0.6658359968820232,0.9894994279126474,0.19968863720175564,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 22:00:00,2023-04-01,0.9629356265068054,long,0.3388600811258565,0.3388600811258565,-0.6852333315428846,1.024093412668741,0.20058373842958818,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-01 23:00:00,2023-04-01,0.9546524882316589,long,0.3471330934141689,0.3471330934141689,-0.6847430896057247,1.0318761830198937,0.20147883965742072,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-02 20:00:00,2023-04-02,0.16160976886749268,short,0.2858788875501098,-0.5839640140329039,0.2858788875501098,0.8698429015830137,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-02 21:00:00,2023-04-02,0.09058400988578796,short,0.3933835817351422,-0.6844417159328485,0.3933835817351422,1.0778252976679907,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-02 22:00:00,2023-04-02,0.04671650752425194,short,0.48846887940920125,-0.7654571083354372,0.48846887940920125,1.2539259877446385,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-02 23:00:00,2023-04-02,0.1295735239982605,short,0.38562819641924573,-0.6576805488499958,0.38562819641924573,1.0433087452692416,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 00:00:00,2023-04-03,0.2576206922531128,short,0.21107749488784575,-0.4798685084759292,0.21107749488784575,0.690946003363775,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-03 01:00:00,2023-04-03,0.1945379674434662,short,0.35729406883632464,-0.601427857355298,0.35729406883632464,0.9587219261916227,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-03 02:00:00,2023-04-03,0.2987295985221863,short,0.1955168525503988,-0.4386886562569518,0.1955168525503988,0.6342055088073506,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 03:00:00,2023-04-03,0.2644338607788086,short,0.24465815096075735,-0.49026236166674353,0.24465815096075735,0.7349205126275009,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 06:00:00,2023-04-03,0.05977282300591469,short,0.5439470204088162,-0.7957366794911838,0.5439470204088162,1.3396836999,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 07:00:00,2023-04-03,0.2109951376914978,short,0.3189867674182626,-0.5685058270360024,0.3189867674182626,0.887492594454265,0.21107749488784575,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 08:00:00,2023-04-03,0.9193081855773926,long,0.5705691136336798,0.5705691136336798,-0.8042628321161908,1.3748319457498706,0.21779362610242808,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 09:00:00,2023-04-03,0.821099579334259,long,0.3863639387316079,0.3863639387316079,-0.628741267463394,1.0151052061950019,0.2245097573170104,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 10:00:00,2023-04-03,0.7408711910247803,long,0.2644732132743043,0.2644732132743043,-0.5044904179164409,0.7689636311907452,0.2312258885315927,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 11:00:00,2023-04-03,0.6938853859901428,long,0.18585359824083578,0.18585359824083578,-0.42790627809930937,0.6137598763401452,0.20796536642035635,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 12:00:00,2023-04-03,0.6808687448501587,long,0.15962784600179017,0.15962784600179017,-0.4050548550074272,0.5646827010092174,0.1955168525503988,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 13:00:00,2023-04-03,0.8353960514068604,long,0.409961947126959,0.409961947126959,-0.6519676196833252,1.0619295668102842,0.1986289810178882,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 16:00:00,2023-04-03,0.30656152963638306,short,0.1793396024575611,-0.4247145775994815,0.1793396024575611,0.6040541800570426,0.189718899964661,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 18:00:00,2023-04-03,0.8301820158958435,long,0.4088493896396602,0.4088493896396602,-0.6481941173135536,1.0570435069532138,0.1916515508265736,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 19:00:00,2023-04-03,0.7412552237510681,long,0.27422602185912326,0.27422602185912326,-0.5099594812434309,0.7841855031025542,0.1935842016884862,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 21:00:00,2023-04-03,0.11318963766098022,short,0.6132807082545976,-0.8200620532019266,0.6132807082545976,1.4333427614565242,0.1955168525503988,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 22:00:00,2023-04-03,0.12009988725185394,short,0.5760392625713715,-0.7892495706223921,0.5760392625713715,1.3652888331937636,0.1986289810178882,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-03 23:00:00,2023-04-03,0.09691363573074341,short,0.6368685040131815,-0.8452581356305257,0.6368685040131815,1.4821266396437072,0.20174110948537757,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 00:00:00,2023-04-04,0.05355972796678543,short,0.7124138422756567,-0.9217443735503785,0.7124138422756567,1.6341582158260353,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-04 01:00:00,2023-04-04,0.04200446233153343,short,0.7442386841881455,-0.9512226356521353,0.7442386841881455,1.6954613198402808,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-04 02:00:00,2023-04-04,0.16767798364162445,short,0.5094597101805333,-0.7170681521830274,0.5094597101805333,1.2265278623635607,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 04:00:00,2023-04-04,0.3597818613052368,short,0.1375381798382163,-0.35546747367192083,0.1375381798382163,0.49300565351013714,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 05:00:00,2023-04-04,0.7538328170776367,long,0.33532191193369854,0.33532191193369854,-0.5540189236392763,0.8893408355729748,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 06:00:00,2023-04-04,0.6756693124771118,long,0.20086552395320195,0.20086552395320195,-0.41827185635217784,0.6191373803053798,0.20086552395320195,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 07:00:00,2023-04-04,0.8446817398071289,long,0.49539834996119403,0.49539834996119403,-0.7138119818049127,1.2092103317661067,0.22775680154930128,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 08:00:00,2023-04-04,0.7975165843963623,long,0.40551099791629375,0.40551099791629375,-0.626424366007084,1.0319353639233777,0.2546480791454006,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 09:00:00,2023-04-04,0.9036975502967834,long,0.5852668599600378,0.5852668599600378,-0.8073818398814966,1.3926486998415344,0.28153935674149994,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 10:00:00,2023-04-04,0.9519544243812561,long,0.6048997410744368,0.6048997410744368,-0.8439241990235433,1.44882394009798,0.3084306343375992,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 11:00:00,2023-04-04,0.853721559047699,long,0.4156602791223126,0.4156602791223126,-0.6661892635979113,1.081849542720224,0.33532191193369854,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 12:00:00,2023-04-04,0.8709772825241089,long,0.4309707873566431,0.4309707873566431,-0.6855599656796307,1.1165307530362738,0.34935972913021757,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 13:00:00,2023-04-04,0.822053849697113,long,0.36414390231010235,0.36414390231010235,-0.6159305703044031,0.9800744726145054,0.34685070808426005,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 14:00:00,2023-04-04,0.7981589436531067,long,0.32452852194380755,0.32452852194380755,-0.5777363396056941,0.9022648615495017,0.33100455593774214,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 15:00:00,2023-04-04,0.6889854073524475,long,0.15895470803746492,0.15895470803746492,-0.41240062494701857,0.5713553329844835,0.29979592234568647,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 16:00:00,2023-04-04,0.7110273241996765,long,0.1911430282099279,0.1911430282099279,-0.44523327960214876,0.6363763078120767,0.20086552395320195,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 18:00:00,2023-04-04,0.6937403082847595,long,0.1730446895374978,0.1730446895374978,-0.4223689423708536,0.5954136319083514,0.1930875273585827,False,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 19:00:00,2023-04-04,0.724315345287323,long,0.22031891361616351,0.22031891361616351,-0.46948825085478973,0.6898071644709532,0.19503202650723753,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 22:00:00,2023-04-04,0.8006386160850525,long,0.29854679228645553,0.29854679228645553,-0.565235102717747,0.8637818950042025,0.19697652565589233,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-04 23:00:00,2023-04-04,0.8147839307785034,long,0.3148646483615325,0.3148646483615325,-0.583385763696126,0.8982504120576585,0.19892102480454715,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 02:00:00,2023-04-05,0.2940380573272705,short,0.19446253473128222,-0.4423023953898147,0.19446253473128222,0.6367649301210969,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-05 07:00:00,2023-04-05,0.2839910686016083,short,0.1754968057964309,-0.44307249783386293,0.1754968057964309,0.6185693036302938,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-05 13:00:00,2023-04-05,0.8822064399719238,long,0.4596021645339785,0.4596021645339785,-0.7099964763225457,1.1695986408565242,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 14:00:00,2023-04-05,0.7569194436073303,long,0.24705594657311258,0.24705594657311258,-0.5078365016156724,0.754892448188785,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 16:00:00,2023-04-05,0.8755016922950745,long,0.4305347661216027,0.4305347661216027,-0.6878107323568662,1.1183454984784689,,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 18:00:00,2023-04-05,0.749908983707428,long,0.24889014489006023,0.24889014489006023,-0.5034241747254642,0.7523143196155244,0.19446253473128222,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 19:00:00,2023-04-05,0.12469106167554855,short,0.459697001834974,-0.7063264520827546,0.459697001834974,1.1660234539177285,0.2049812170996483,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 20:00:00,2023-04-05,0.0689200758934021,short,0.5562884379796987,-0.7998539626486411,0.5562884379796987,1.3561424006283398,0.21549989946801437,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 21:00:00,2023-04-05,0.02387893572449684,short,0.6260102203031453,-0.8698911051348489,0.6260102203031453,1.4959013254379943,0.22601858183638043,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 22:00:00,2023-04-05,0.022736666724085808,short,0.621185794189356,-0.8669306655865742,0.621185794189356,1.4881164597759302,0.23653726420474652,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-05 23:00:00,2023-04-05,0.04050511494278908,short,0.5915884930027859,-0.8378896613196929,0.5915884930027859,1.4294781543224788,0.24705594657311258,True,0,2022-09-24,2023-03-23,43200,3600
2023-04-06 00:00:00,2023-04-06,0.20947229862213135,short,0.3506343994153,-0.5878415226916327,0.3506343994153,0.9384759221069328,,True,1,2022-09-24,2023-03-23,43200,3600
2023-04-06 13:00:00,2023-04-06,0.17490644752979279,short,0.3073389636966083,-0.5844623700564439,0.3073389636966083,0.8918013337530522,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-06 14:00:00,2023-04-06,0.1422141194343567,short,0.3289234948154699,-0.6165895626609302,0.3289234948154699,0.9455130574764001,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-06 17:00:00,2023-04-06,0.10927877575159073,short,0.36537898293399995,-0.6561490433327253,0.36537898293399995,1.0215280262667252,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-06 18:00:00,2023-04-06,0.0363072045147419,short,0.4761653877447054,-0.7610761347341777,0.4761653877447054,1.237241522478883,,True,0,2022-10-08,2023-04-06,43200,3600
