time,equity
2023-06-17 00:00:00,884.1415512026716
2023-06-17 01:00:00,884.8024031427715
2023-06-18 00:00:00,885.2376319091658
2023-06-18 01:00:00,885.6559346955224
2023-06-19 00:00:00,886.1071648684838
2023-06-19 12:00:00,885.3973793820088
2023-06-20 04:00:00,884.4932809216197
2023-06-20 05:00:00,885.1750900902185
2023-06-21 00:00:00,884.1543717759191
2023-06-21 01:00:00,883.0892412204868
2023-06-22 02:00:00,883.8016922385139
2023-06-22 03:00:00,884.4952471409883
2023-06-23 01:00:00,885.2166075954881
2023-06-23 02:00:00,885.9337352866012
2023-06-24 03:00:00,886.8147731669428
2023-06-24 04:00:00,887.6706057587653
2023-06-25 00:00:00,886.8801241191021
2023-06-25 01:00:00,886.0814332954664
2023-06-26 00:00:00,886.596224976301
2023-06-26 01:00:00,885.7531792020002
2023-06-27 01:00:00,886.3806544295169
2023-06-27 03:00:00,885.5190661778311
2023-06-28 05:00:00,886.0355220751943
2023-06-28 06:00:00,886.5205368528658
2023-06-29 00:00:00,885.644699062886
2023-06-29 22:00:00,884.7817994699953
2023-06-29 23:00:00,883.9184705274758
2023-06-30 00:00:00,883.0823820036364
2023-06-30 01:00:00,882.2537933253292
2023-07-01 03:00:00,881.3788718542131
2023-07-01 04:00:00,880.53447404318
2023-07-02 15:00:00,879.8280450622891
2023-07-02 16:00:00,880.1803661097448
2023-07-03 00:00:00,879.3881337350409
2023-07-03 06:00:00,878.6481329421187
2023-07-04 01:00:00,879.2279874027345
2023-07-04 02:00:00,879.814500739122
2023-07-05 00:00:00,880.244045563391
2023-07-05 01:00:00,880.6740319594146
2023-07-06 01:00:00,879.8985312819797
2023-07-06 02:00:00,879.1325990897005
2023-07-07 00:00:00,878.1188801074688
2023-07-07 01:00:00,877.1462783372197
2023-07-08 00:00:00,876.3706720661008
2023-07-09 21:00:00,875.6792273300717
2023-07-10 08:00:00,876.0542006262865
2023-07-10 14:00:00,876.4361569281778
2023-07-11 00:00:00,877.0644952462363
2023-07-11 01:00:00,876.1676860729995
2023-07-12 00:00:00,875.393384416364
2023-07-12 01:00:00,874.618321988726
2023-07-13 00:00:00,873.7922485627496
2023-07-13 15:00:00,874.2774009187743
2023-07-13 16:00:00,873.4675667103857
2023-07-14 00:00:00,874.2533062949893
2023-07-14 01:00:00,875.0534484029943
2023-07-17 18:00:00,874.2512778516891
2023-07-17 19:00:00,873.4368480859688
2023-07-18 12:00:00,872.6739790454569
2023-07-18 13:00:00,871.9003584323289
2023-07-19 01:00:00,872.4624490160943
2023-07-19 03:00:00,871.6543651643118
2023-07-20 00:00:00,872.1600827355347
2023-07-20 01:00:00,872.6634674766013
2023-07-21 06:00:00,871.9372178172082
2023-07-21 07:00:00,872.3140152146748
2023-07-23 22:00:00,871.5934715763741
2023-07-23 23:00:00,870.8706787196011
2023-07-24 01:00:00,870.125534347399
2023-07-24 02:00:00,869.3666982055936
2023-07-26 22:00:00,869.8155884579783
2023-07-26 23:00:00,869.0277947332804
2023-07-27 00:00:00,868.2385402449745
2023-07-27 18:00:00,867.5611421618687
2023-07-29 01:00:00,867.8719424092627
2023-07-29 02:00:00,868.1580193050795
2023-07-30 23:00:00,867.461128110337
2023-07-31 01:00:00,867.8662376593134
2023-07-31 03:00:00,868.2843183980066
2023-08-01 02:00:00,868.7458250610342
2023-08-01 05:00:00,869.1995112329356
2023-08-02 02:00:00,869.7624427390585
2023-08-02 04:00:00,870.3535520209347
2023-08-03 00:00:00,870.8300589047909
2023-08-03 01:00:00,871.3157574953473
2023-08-08 17:00:00,870.5543695339595
2023-08-08 21:00:00,871.1272230613953
2023-08-09 02:00:00,870.2820609613634
2023-08-09 03:00:00,869.4650356036834
2023-08-14 18:00:00,868.7873945349133
2023-08-15 03:00:00,868.112488517252
2023-08-16 18:00:00,867.44860399621
2023-08-16 19:00:00,866.7854415457621
2023-08-17 01:00:00,867.2871123363753
2023-08-17 02:00:00,867.7731956234076
2023-08-18 00:00:00,866.7253085068028
2023-08-18 02:00:00,865.643755693072
2023-08-19 00:00:00,866.3388044633023
2023-08-19 07:00:00,865.5901334949147
2023-08-20 03:00:00,865.9980810303977
2023-08-21 11:00:00,866.3035200264704
2023-08-21 15:00:00,866.7249974459072
2023-08-22 02:00:00,866.0125713271036
2023-08-22 04:00:00,866.3712493338686
2023-08-23 04:00:00,865.506506647741
2023-08-23 06:00:00,864.6651590057824
2023-08-24 13:00:00,863.9950734291358
2023-08-24 14:00:00,863.3009438399657
2023-08-25 00:00:00,862.5610484174518
2023-08-25 02:00:00,861.8271631036882
2023-08-29 16:00:00,862.4997715990347
2023-08-29 18:00:00,863.2238682319044
2023-08-30 00:00:00,863.8409871206568
2023-08-30 01:00:00,863.081839588389
2023-08-31 15:00:00,863.5480403519581
2023-08-31 16:00:00,862.7312262348896
2023-09-01 02:00:00,863.4495485078221
2023-09-01 03:00:00,864.1572369767845
2023-09-02 04:00:00,864.7203915715432
2023-09-02 05:00:00,865.2318186079808
2023-09-04 15:00:00,865.5599232696912
2023-09-04 16:00:00,864.9092931237581
2023-09-05 00:00:00,864.2133532269864
2023-09-05 01:00:00,863.5201776177246
2023-09-06 00:00:00,862.863708536611
2023-09-06 01:00:00,862.206467453814
2023-09-07 16:00:00,862.488067627051
2023-09-07 21:00:00,862.9370423775749
2023-09-08 00:00:00,862.1466866512691
2023-09-08 01:00:00,861.3468500899415
2023-09-09 02:00:00,860.7214360901457
2023-09-09 03:00:00,860.1099641309978
2023-09-10 19:00:00,860.4035374148185
2023-09-10 20:00:00,860.7253554433362
2023-09-11 00:00:00,861.144093121304
2023-09-11 01:00:00,861.5752098182564
2023-09-12 00:00:00,862.1607905442875
2023-09-12 01:00:00,862.7408547207016
2023-09-13 01:00:00,863.3741683135381
2023-09-13 02:00:00,863.9981717339799
2023-09-14 00:00:00,863.2124277394826
2023-09-14 01:00:00,863.8070618742382
2023-09-15 00:00:00,864.379375929367
2023-09-15 01:00:00,864.9379854521262
2023-09-16 00:00:00,865.4372961670667
2023-09-16 01:00:00,864.7030095603905
2023-09-18 13:00:00,863.9392835755242
2023-09-18 14:00:00,863.1784041163537
2023-09-19 00:00:00,863.7590073870625
2023-09-19 01:00:00,864.3276966942168
2023-09-20 01:00:00,864.895235707695
2023-09-20 02:00:00,864.0893222451289
2023-09-21 00:00:00,863.3335624269738
2023-09-21 13:00:00,862.6201227623056
2023-09-21 20:00:00,863.0966358782982
2023-09-22 02:00:00,863.4891494744256
2023-09-22 03:00:00,863.8408492111871
2023-09-24 23:00:00,864.2267413079601
2023-09-25 00:00:00,864.6631682150461
2023-09-25 01:00:00,865.1283910318637
2023-09-26 02:00:00,865.4601618234843
2023-09-26 03:00:00,865.7811947549852
2023-09-27 14:00:00,866.2541326773166
2023-09-27 17:00:00,866.7585458773634
2023-09-28 00:00:00,865.9835480249319
2023-09-28 02:00:00,865.2426917190156
2023-09-29 01:00:00,865.8093912232366
2023-09-29 10:00:00,866.2222430131388
2023-10-01 23:00:00,866.7306000748558
2023-10-02 00:00:00,867.2479793570316
2023-10-02 01:00:00,867.7761740015515
2023-10-03 02:00:00,868.323432120578
2023-10-03 03:00:00,868.8565488267695
2023-10-04 00:00:00,869.3738858249395
2023-10-04 01:00:00,869.8815386506263
2023-10-05 19:00:00,870.3917429278846
2023-10-05 21:00:00,870.9011417107203
2023-10-06 02:00:00,870.160342476978
2023-10-06 12:00:00,870.565078960086
2023-10-07 06:00:00,869.8752469576467
2023-10-07 08:00:00,870.2657063982036
2023-10-09 11:00:00,870.6383225515899
2023-10-09 12:00:00,869.9754059935594
2023-10-10 00:00:00,870.3988863585417
2023-10-10 01:00:00,870.8197983959318
2023-10-11 03:00:00,870.122986534753
2023-10-11 04:00:00,869.4403867087416
2023-10-12 01:00:00,869.8975399311395
2023-10-12 02:00:00,869.1908456616111
2023-10-13 14:00:00,869.4783281582219
2023-10-13 15:00:00,869.7693122467675
2023-10-16 00:00:00,869.0953174604361
2023-10-16 01:00:00,868.412548401681
2023-10-17 03:00:00,867.5929113251779
2023-10-17 04:00:00,866.8016668598501
2023-10-18 04:00:00,866.066945726961
2023-10-18 05:00:00,865.3252414943042
2023-10-19 17:00:00,864.6284217935947
2023-10-19 22:00:00,863.8948240283693
2023-10-20 03:00:00,864.4820873729412
2023-10-20 04:00:00,865.0526019156043
2023-10-21 00:00:00,864.3257314201907
2023-10-21 01:00:00,863.6094487026821
2023-10-22 02:00:00,864.1080639574692
2023-10-22 04:00:00,863.3912719260642
2023-10-23 01:00:00,863.8350822348847
2023-10-23 02:00:00,863.1270690549115
2023-10-24 00:00:00,861.9214503468306
2023-10-24 01:00:00,860.6873517104638
2023-10-25 01:00:00,861.3891540243934
2023-10-25 02:00:00,860.5753277003829
2023-10-26 00:00:00,861.0834451920423
2023-10-26 01:00:00,861.5814179373756
2023-10-27 01:00:00,860.821632138102
2023-10-27 03:00:00,861.3597701987543
2023-10-28 00:00:00,860.6417434766432
2023-10-28 01:00:00,859.93107313831
2023-10-29 12:00:00,859.3392870961882
2023-10-29 14:00:00,858.722303020698
2023-10-30 00:00:00,859.1912341757865
2023-10-30 01:00:00,859.6531488849103
2023-10-31 00:00:00,860.1377564933202
2023-10-31 01:00:00,860.6175896734801
2023-11-01 00:00:00,859.9079176720192
2023-11-01 01:00:00,859.2036448539569
2023-11-02 00:00:00,858.515082598333
2023-11-02 15:00:00,857.7235911577362
2023-11-02 16:00:00,858.3109448009424
2023-11-03 01:00:00,858.9384831962205
2023-11-03 02:00:00,859.5658400831506
2023-11-04 00:00:00,858.8668819437383
2023-11-04 01:00:00,858.1665908901275
2023-11-05 03:00:00,858.5331256256096
2023-11-05 06:00:00,858.918699324097
2023-11-06 00:00:00,859.452524100671
2023-11-06 01:00:00,858.687408389676
2023-11-07 00:00:00,859.1145097744521
2023-11-07 01:00:00,859.5362450392537
2023-11-08 04:00:00,860.0667333078893
2023-11-08 06:00:00,859.3201098234521
2023-11-09 01:00:00,858.5126862995489
2023-11-09 02:00:00,857.862788028602
2023-11-10 04:00:00,857.1405990964743
2023-11-10 05:00:00,856.4637486425271
2023-11-11 00:00:00,857.0196911155621
2023-11-11 12:00:00,856.3864417917699
2023-11-12 00:00:00,855.6974827059993
2023-11-12 01:00:00,855.0045849149025
2023-11-13 01:00:00,855.3347630315293
2023-11-13 02:00:00,855.668511890893
2023-11-14 01:00:00,854.9430896083825
2023-11-14 03:00:00,854.2420951644006
2023-11-15 00:00:00,853.5617777572517
2023-11-15 01:00:00,852.8819923596168
2023-11-16 00:00:00,853.4055566390294
2023-11-16 13:00:00,852.6720374351698
2023-11-16 14:00:00,851.9261185978006
2023-11-17 01:00:00,852.4390917000798
2023-11-17 02:00:00,852.9533060873138
2023-11-18 03:00:00,852.183801977232
2023-11-18 06:00:00,851.4785411661574
2023-11-19 19:00:00,851.7966449276577
2023-11-19 20:00:00,851.1816074931334
2023-11-20 00:00:00,851.6040590768495
2023-11-20 01:00:00,852.0234891476186
2023-11-21 01:00:00,852.662256251375
2023-11-21 02:00:00,853.1525777160837
2023-11-22 01:00:00,852.4387865506492
2023-11-22 02:00:00,851.7132333393662
2023-11-23 00:00:00,850.919405044568
2023-11-23 03:00:00,850.1365715778051
2023-11-24 00:00:00,849.4696089044162
2023-11-24 01:00:00,848.814942696255
2023-11-25 05:00:00,849.2399033003569
2023-11-25 06:00:00,849.5665955732242
2023-11-26 17:00:00,848.9428010184445
2023-11-26 18:00:00,848.3102750021986
2023-11-27 01:00:00,848.7949756648879
2023-11-27 02:00:00,849.2663434680264
2023-11-28 00:00:00,849.7743562659045
2023-11-28 01:00:00,850.2622077025785
2023-11-29 00:00:00,849.5062594391668
2023-11-29 01:00:00,848.7510070035072
2023-11-30 00:00:00,848.0651614024882
2023-11-30 15:00:00,847.3921482588172
2023-11-30 16:00:00,846.7227130347842
2023-12-01 00:00:00,846.0836722455568
2023-12-01 01:00:00,845.4404758015412
2023-12-02 04:00:00,845.8065987759
2023-12-02 06:00:00,846.0842913926543
2023-12-03 00:00:00,846.5324785840515
2023-12-03 01:00:00,845.8429468040893
2023-12-04 00:00:00,845.1292154209156
2023-12-04 01:00:00,844.375811448119
2023-12-05 00:00:00,844.9894627719607
2023-12-05 01:00:00,845.5621012820578
2023-12-06 03:00:00,844.8602339530707
2023-12-06 04:00:00,844.1666588596413
2023-12-07 00:00:00,844.7118153227699
2023-12-07 01:00:00,845.201098304719
2023-12-08 00:00:00,845.7229219626789
2023-12-08 01:00:00,846.2309125052899
2023-12-09 00:00:00,846.7430724176076
2023-12-09 01:00:00,847.2361829277604
2023-12-10 00:00:00,846.5967606880108
2023-12-10 01:00:00,845.9573280569597
2023-12-11 02:00:00,846.6006204743057
2023-12-11 07:00:00,847.1617453138134
2023-12-12 02:00:00,847.6747793002967
2023-12-12 03:00:00,848.1788773832512
2023-12-13 00:00:00,848.8057000213145
2023-12-13 05:00:00,847.9865300050242
2023-12-14 00:00:00,847.1844831256485
2023-12-14 13:00:00,846.392916640025
2023-12-14 14:00:00,846.9989261466336
2023-12-15 00:00:00,847.5262103468992
2023-12-15 01:00:00,848.0391330256806
2023-12-16 02:00:00,848.5874853785284
2023-12-16 04:00:00,847.8531439627891
2023-12-17 01:00:00,848.2684809062342
2023-12-17 02:00:00,848.6916714251117
2023-12-18 00:00:00,849.2346974338947
2023-12-18 04:00:00,849.80808786055
2023-12-19 00:00:00,848.995454881803
2023-12-19 01:00:00,849.6388994744334
2023-12-20 01:00:00,848.8593229693465
2023-12-20 02:00:00,848.0760468668527
2023-12-21 00:00:00,847.230362013263
2023-12-21 01:00:00,846.3848173795595
2023-12-22 00:00:00,845.6144707493361
2023-12-22 01:00:00,846.1941462101807
2023-12-23 01:00:00,845.5107303587541
2023-12-23 02:00:00,844.8303886664106
2023-12-24 01:00:00,844.2453353220526
2023-12-24 02:00:00,844.500176924466
2023-12-25 00:00:00,843.823837997015
2023-12-25 01:00:00,843.1430925996513
2023-12-26 01:00:00,843.582244595849
2023-12-26 02:00:00,842.9351117722754
2023-12-27 01:00:00,843.4522452166352
2023-12-27 02:00:00,842.7100449414688
2023-12-28 00:00:00,843.2390472178736
2023-12-28 13:00:00,842.5362046619165
2023-12-28 14:00:00,841.837940660423
2023-12-29 00:00:00,841.1139896246781
2023-12-29 01:00:00,841.6467519699343
2023-12-30 01:00:00,842.2519039365155
2023-12-30 03:00:00,842.8732301530316
2023-12-31 01:00:00,843.300889367417
2023-12-31 07:00:00,843.7014496116683
2024-01-01 03:00:00,844.1633683573045
2024-01-01 04:00:00,844.631282926589
2024-01-02 00:00:00,845.1953227073212
2024-01-02 01:00:00,844.3922361584333
2024-01-03 01:00:00,845.0494093239103
2024-01-03 04:00:00,845.6327638027534
2024-01-04 01:00:00,846.4369606503831
2024-01-04 03:00:00,846.9966991803849
2024-01-05 00:00:00,846.3482858944404
2024-01-05 01:00:00,846.9572610865428
2024-01-06 00:00:00,846.3102200761385
2024-01-06 01:00:00,845.6678786528788
2024-01-07 00:00:00,845.0120952748221
2024-01-07 01:00:00,845.420589000967
2024-01-08 05:00:00,844.6811624865857
2024-01-08 06:00:00,843.9136133609916
2024-01-09 00:00:00,844.5431450273142
2024-01-09 01:00:00,845.1507029874826
2024-01-10 01:00:00,844.2370789073359
2024-01-10 08:00:00,843.5218195155344
2024-01-11 00:00:00,842.404449389095
2024-01-11 13:00:00,841.5912496741802
2024-01-11 14:00:00,842.284695345718
2024-01-12 02:00:00,841.400377443467
2024-01-12 03:00:00,840.5454003663193
2024-01-13 02:00:00,839.6601877082859
2024-01-13 06:00:00,840.2423520092291
2024-01-14 09:00:00,840.6233555719874
2024-01-14 14:00:00,841.0022153932072
2024-01-15 00:00:00,840.1961122702717
2024-01-15 01:00:00,839.3879985372457
2024-01-16 02:00:00,838.5995447184309
2024-01-16 03:00:00,839.1681834578555
2024-01-17 00:00:00,839.7883496284393
2024-01-17 01:00:00,840.4144060969469
2024-01-18 00:00:00,840.9423156057687
2024-01-18 01:00:00,840.1881269048854
2024-01-19 00:00:00,839.5245074816365
2024-01-19 01:00:00,838.8593251349081
2024-01-20 08:00:00,839.2626077816859
2024-01-22 03:00:00,838.6007623293395
2024-01-22 04:00:00,839.0341986124483
2024-01-23 00:00:00,838.3145218495465
2024-01-23 01:00:00,837.5981256940318
2024-01-24 01:00:00,836.7324275112715
2024-01-24 03:00:00,837.4036490002461
2024-01-25 00:00:00,836.628172606162
2024-01-25 13:00:00,835.938472637383
2024-01-25 15:00:00,835.2298971925026
2024-01-26 00:00:00,835.7348121639868
2024-01-26 01:00:00,836.229689363623
2024-01-27 01:00:00,836.8062541953744
2024-01-27 02:00:00,837.3525937535645
2024-01-28 06:00:00,837.7731271942635
2024-01-28 07:00:00,838.2059331263002
2024-01-29 00:00:00,837.4587652357776
2024-01-29 01:00:00,836.7069092867124
2024-01-30 01:00:00,837.300681551601
2024-01-30 03:00:00,837.8936861631292
2024-01-31 01:00:00,837.0820490007085
2024-01-31 03:00:00,837.6266353252445
2024-02-01 00:00:00,838.3141137820322
2024-02-01 03:00:00,839.0163426845738
2024-02-02 01:00:00,838.1976596120775
2024-02-02 02:00:00,837.3875626612997
2024-02-03 06:00:00,837.7222302349552
2024-02-03 09:00:00,837.9871336957797
2024-02-04 22:00:00,838.4199121218054
2024-02-04 23:00:00,838.8412650901487
2024-02-05 00:00:00,838.1339758308712
2024-02-05 01:00:00,837.4209402907582
2024-02-06 00:00:00,836.6723122077318
2024-02-06 01:00:00,835.919414863056
2024-02-07 03:00:00,835.2274441493958
2024-02-07 04:00:00,834.5456288124218
2024-02-08 13:00:00,833.8432263076719
2024-02-08 14:00:00,833.1454140480333
2024-02-09 00:00:00,832.366086076909
2024-02-09 01:00:00,831.587358140646
2024-02-10 02:00:00,830.728546358859
2024-02-10 06:00:00,831.2364784221213
2024-02-11 00:00:00,830.5032519308812
2024-02-11 02:00:00,829.7777609459904
2024-02-12 00:00:00,830.2810486254898
2024-02-12 02:00:00,829.5127756753125
2024-02-13 01:00:00,830.221894172013
2024-02-13 02:00:00,830.9413991958746
2024-02-14 00:00:00,830.0385298178202
2024-02-14 01:00:00,829.1453438552488
2024-02-15 00:00:00,829.773452998581
2024-02-15 03:00:00,830.3911602859677
2024-02-16 00:00:00,829.5269322346214
2024-02-16 04:00:00,828.6978988398199
2024-02-17 00:00:00,829.2047451925313
2024-02-17 02:00:00,829.6904187311645
2024-02-18 00:00:00,830.227346613459
2024-02-18 03:00:00,829.4545639876687
2024-02-19 05:00:00,829.8744745323169
2024-02-19 08:00:00,830.3212653434937
2024-02-20 00:00:00,830.7980471102172
2024-02-20 01:00:00,830.0518415975657
2024-02-21 00:00:00,830.7323719807741
2024-02-21 01:00:00,831.4118273571178
2024-02-22 00:00:00,830.5455289684312
2024-02-22 15:00:00,829.7733724138067
2024-02-22 16:00:00,828.9966227375379
2024-02-23 00:00:00,829.5709048465917
2024-02-23 01:00:00,830.1519078629558
2024-02-24 00:00:00,830.6180040465566
2024-02-24 01:00:00,829.8728498053508
2024-02-25 14:00:00,830.178088497434
2024-02-25 20:00:00,830.5249718582149
2024-02-26 03:00:00,830.9039900138497
2024-02-26 04:00:00,831.2747742646894
2024-02-27 00:00:00,830.3875575744112
2024-02-27 01:00:00,829.4553392119753
2024-02-28 00:00:00,828.5380881056095
2024-02-28 01:00:00,827.616691609708
2024-02-29 00:00:00,826.3535867814556
2024-02-29 01:00:00,825.1211397047232
2024-03-01 00:00:00,824.297821710874
2024-03-01 01:00:00,823.4818452979146
2024-03-02 00:00:00,824.171858217107
2024-03-02 02:00:00,824.8433988380624
2024-03-03 00:00:00,824.145890073528
2024-03-03 01:00:00,823.4517134806745
2024-03-04 00:00:00,822.5985826713561
2024-03-04 01:00:00,821.7303896420763
2024-03-05 00:00:00,822.367499169207
2024-03-05 01:00:00,823.0128572451163
2024-03-06 00:00:00,821.5762454897005
2024-03-06 01:00:00,820.1207858308329
2024-03-07 13:00:00,819.2516474779592
2024-03-07 14:00:00,818.3508044645704
2024-03-08 02:00:00,817.4867300652979
2024-03-08 03:00:00,816.629815252583
2024-03-09 11:00:00,817.0143237388562
2024-03-09 12:00:00,817.387404022852
2024-03-10 04:00:00,816.6779553337308
2024-03-10 05:00:00,817.1149007162239
2024-03-11 00:00:00,816.2289450530808
2024-03-11 01:00:00,815.3315768471034
2024-03-12 00:00:00,816.0248638047997
2024-03-12 01:00:00,816.6955937132551
2024-03-13 00:00:00,815.9055379476654
2024-03-13 01:00:00,815.1136704002698
2024-03-14 00:00:00,815.7678418160258
2024-03-14 02:00:00,814.9136958632058
2024-03-15 00:00:00,815.6414236276307
2024-03-15 01:00:00,816.3754468659478
2024-03-16 00:00:00,817.0814458686106
2024-03-16 01:00:00,817.7811655665083
2024-03-17 00:00:00,817.0005742928354
2024-03-17 01:00:00,817.6519458153209
2024-03-18 00:00:00,818.406562256882
2024-03-18 01:00:00,817.4495963227023
2024-03-19 00:00:00,818.2450336199636
2024-03-19 01:00:00,818.8784722979233
2024-03-20 00:00:00,819.642646365875
2024-03-20 01:00:00,820.4453008317245
2024-03-21 00:00:00,821.2360598278775
2024-03-21 13:00:00,820.2980393726335
2024-03-21 14:00:00,821.0333837829876
2024-03-22 00:00:00,820.0135495809591
2024-03-22 01:00:00,818.9825431149293
2024-03-23 00:00:00,817.8986801306842
2024-03-23 01:00:00,818.8031452872078
2024-03-24 02:00:00,817.893318719589
2024-03-24 03:00:00,816.9858782463359
2024-03-25 00:00:00,816.0695346204477
2024-03-25 01:00:00,815.1461505009213
2024-03-26 00:00:00,814.1529340844015
2024-03-26 01:00:00,813.1542315121566
2024-03-27 00:00:00,813.8961038621861
2024-03-27 01:00:00,814.6520289169264
2024-03-28 00:00:00,813.6493495525349
2024-03-28 01:00:00,812.6433044324056
2024-03-29 00:00:00,813.2343002535548
2024-03-29 01:00:00,813.8141471974322
2024-03-30 03:00:00,813.0569116116254
2024-03-30 06:00:00,812.3540896959299
2024-03-31 00:00:00,811.6988607738513
2024-03-31 01:00:00,812.0186760161923
2024-04-01 00:00:00,812.475494511166
2024-04-01 01:00:00,812.949173127395
2024-04-02 00:00:00,813.60787417824
2024-04-02 01:00:00,814.2668579997782
2024-04-03 00:00:00,813.2562725226746
2024-04-03 01:00:00,812.2551995812069
2024-04-04 00:00:00,812.934252323978
2024-04-04 13:00:00,813.508085606425
2024-04-04 14:00:00,814.0995373256109
2024-04-05 00:00:00,814.8749411312456
2024-04-05 02:00:00,813.864721606886
2024-04-06 02:00:00,814.5404395795729
2024-04-06 03:00:00,815.171396118625
2024-04-07 04:00:00,814.3682218626385
2024-04-07 11:00:00,813.5743086686205
2024-04-08 00:00:00,814.1444138981104
2024-04-08 01:00:00,814.7378974627221
2024-04-09 00:00:00,813.9121250113537
2024-04-09 01:00:00,813.0799906455221
2024-04-10 00:00:00,812.16964306632
2024-04-10 01:00:00,811.2473604589003
2024-04-11 02:00:00,811.9634266983743
2024-04-11 03:00:00,812.6525450540629
2024-04-12 00:00:00,813.3368521968293
2024-04-12 01:00:00,813.9966292547033
2024-04-13 00:00:00,812.9099010837589
2024-04-13 01:00:00,813.6294952577495
2024-04-14 00:00:00,812.4664463606748
2024-04-14 01:00:00,811.2896767087409
2024-04-15 01:00:00,812.1830267047717
2024-04-15 02:00:00,813.0627888436914
2024-04-16 00:00:00,812.2198321001514
2024-04-16 01:00:00,811.3788023813796
2024-04-17 01:00:00,810.3580184642235
2024-04-17 02:00:00,809.3383013612837
2024-04-18 00:00:00,810.0795961498453
2024-04-18 14:00:00,809.0523495833551
2024-04-18 15:00:00,808.0080974310795
2024-04-19 00:00:00,806.9329664422739
2024-04-19 01:00:00,805.8101884766652
2024-04-20 00:00:00,806.644753125402
2024-04-20 03:00:00,805.6419249947367
2024-04-21 00:00:00,806.2235422901629
2024-04-21 01:00:00,806.8052680210192
2024-04-22 01:00:00,807.4237856111865
2024-04-22 03:00:00,808.0869944263501
2024-04-23 04:00:00,807.2408570396634
2024-04-23 05:00:00,806.3976441863313
2024-04-24 00:00:00,805.5773794602576
2024-04-24 01:00:00,804.7663487654966
2024-04-25 01:00:00,805.5366780728153
2024-04-25 02:00:00,806.310409641682
2024-04-26 01:00:00,807.0423735951953
2024-04-26 12:00:00,806.2267835471921
2024-04-27 00:00:00,805.3156561903559
2024-04-27 01:00:00,806.0442751060848
2024-04-28 02:00:00,806.5895566039403
2024-04-28 03:00:00,805.7666588963968
2024-04-29 00:00:00,804.9937972994771
2024-04-29 01:00:00,804.2236872160446
2024-04-30 00:00:00,803.2909953515193
2024-04-30 01:00:00,802.3175252031101
2024-05-01 01:00:00,801.2675266365965
2024-05-01 02:00:00,800.2173283822046
2024-05-02 00:00:00,800.9926102374342
2024-05-02 13:00:00,801.7024757432531
2024-05-02 14:00:00,802.4139157246941
2024-05-03 02:00:00,801.4595539747114
2024-05-03 03:00:00,800.5109581369321
2024-05-04 00:00:00,801.3557243074805
2024-05-04 01:00:00,802.2122664708525
2024-05-05 00:00:00,801.3237789200364
2024-05-05 01:00:00,801.9604468978816
2024-05-06 01:00:00,801.1475546207249
2024-05-06 02:00:00,801.7030296062788
2024-05-07 00:00:00,800.7533233854944
2024-05-07 04:00:00,801.438281352433
2024-05-08 00:00:00,800.5122719747503
2024-05-08 01:00:00,799.6092793731991
2024-05-09 00:00:00,798.7045339591347
2024-05-09 01:00:00,797.8097422361403
2024-05-10 01:00:00,798.5003796080198
2024-05-10 02:00:00,799.171726935535
2024-05-11 03:00:00,799.9379987668962
2024-05-11 04:00:00,800.5631099588005
2024-05-12 00:00:00,799.810983211359
2024-05-12 02:00:00,799.0673326733067
2024-05-13 02:00:00,799.5778978412044
2024-05-13 03:00:00,798.7743804485159
2024-05-14 00:00:00,797.9630616776616
2024-05-14 01:00:00,797.1434663630779
2024-05-15 00:00:00,797.7717819734972
2024-05-15 01:00:00,798.4069829023584
2024-05-16 00:00:00,799.2114256279724
2024-05-16 13:00:00,798.3795121330232
2024-05-16 14:00:00,797.5396093427787
2024-05-17 05:00:00,798.088884788734
2024-05-17 10:00:00,797.2909654293804
2024-05-18 02:00:00,797.8776155749678
2024-05-18 03:00:00,798.4296777991826
2024-05-19 00:00:00,798.7880680140391
2024-05-19 10:00:00,798.0860825281586
2024-05-20 05:00:00,797.2989908918335
2024-05-20 06:00:00,797.8343359258952
2024-05-21 02:00:00,796.7777921057245
2024-05-21 03:00:00,795.7278943836309
2024-05-22 00:00:00,794.8408646145657
2024-05-22 01:00:00,793.9665758808698
2024-05-23 00:00:00,794.6523923909309
2024-05-23 08:00:00,795.1585518981013
2024-05-24 00:00:00,796.0342964230057
2024-05-24 01:00:00,796.8975116978819
2024-05-25 05:00:00,797.3226395163683
2024-05-25 11:00:00,796.6164679776365
2024-05-26 09:00:00,796.9460347847598
2024-05-26 10:00:00,796.2548927944212
2024-05-27 02:00:00,795.5059619743289
2024-05-27 03:00:00,794.7481941121453
2024-05-28 01:00:00,793.8467489494489
2024-05-28 02:00:00,792.9395610411782
2024-05-29 00:00:00,792.0454619818561
2024-05-29 02:00:00,791.1494652569895
2024-05-30 13:00:00,790.3193618072083
2024-05-30 14:00:00,790.9046697717795
2024-05-31 00:00:00,790.0458813466059
2024-05-31 01:00:00,789.1866189610821
2024-06-02 13:00:00,789.5634004241169
2024-06-02 14:00:00,788.8358906827481
2024-06-03 04:00:00,789.299297808384
2024-06-03 07:00:00,789.8013853301184
2024-06-04 01:00:00,788.8847533840398
2024-06-04 04:00:00,788.074140970733
2024-06-05 00:00:00,788.7012085642888
2024-06-05 04:00:00,789.3042527478839
2024-06-06 03:00:00,788.483039522324
2024-06-06 04:00:00,787.6851959973178
2024-06-07 00:00:00,786.8853089405236
