open_time,y_true,p_up,pred_up
2023-04-24 10:00:00,1,0.30951616168022156,0
2023-04-24 11:00:00,0,0.5415520668029785,1
2023-04-24 12:00:00,1,0.44854769110679626,0
2023-04-24 13:00:00,0,0.963215172290802,1
2023-04-24 14:00:00,0,0.7331607341766357,1
2023-04-24 15:00:00,0,0.631132960319519,1
2023-04-24 16:00:00,1,0.6504837274551392,1
2023-04-24 20:00:00,0,0.955160915851593,1
2023-04-24 22:00:00,0,0.9283657670021057,1
2023-04-24 23:00:00,0,0.935499370098114,1
2023-04-25 00:00:00,0,0.944343090057373,1
2023-04-25 04:00:00,0,0.7662912607192993,1
2023-04-25 05:00:00,0,0.8258435130119324,1
2023-04-25 06:00:00,0,0.7783411741256714,1
2023-04-25 07:00:00,1,0.7746298909187317,1
2023-04-25 08:00:00,0,0.9002029895782471,1
2023-04-25 09:00:00,1,0.5943825840950012,1
2023-04-25 10:00:00,1,0.7167890071868896,1
2023-04-25 11:00:00,0,0.7787852883338928,1
2023-04-25 12:00:00,0,0.8179000020027161,1
2023-04-25 13:00:00,1,0.7507237195968628,1
2023-04-25 14:00:00,1,0.5589174032211304,1
2023-04-25 15:00:00,1,0.8143431544303894,1
2023-04-25 16:00:00,1,0.8852623701095581,1
2023-04-25 17:00:00,1,0.9442253112792969,1
2023-04-25 18:00:00,1,0.5514295697212219,1
2023-04-25 19:00:00,1,0.8498177528381348,1
2023-04-25 20:00:00,1,0.9077564477920532,1
2023-04-25 21:00:00,1,0.7489410638809204,1
2023-04-25 22:00:00,1,0.69621741771698,1
2023-04-25 23:00:00,1,0.11257809400558472,0
2023-04-26 00:00:00,1,0.0875200554728508,0
2023-04-26 01:00:00,1,0.06267641484737396,0
2023-04-26 02:00:00,1,0.159593865275383,0
2023-04-26 03:00:00,1,0.35553181171417236,0
2023-04-26 04:00:00,1,0.2378145009279251,0
2023-04-26 05:00:00,1,0.26126548647880554,0
2023-04-26 06:00:00,1,0.09659659117460251,0
2023-04-26 07:00:00,1,0.09331909567117691,0
2023-04-26 08:00:00,1,0.06272438913583755,0
2023-04-26 09:00:00,1,0.10650280117988586,0
2023-04-26 10:00:00,1,0.23628991842269897,0
2023-04-26 11:00:00,1,0.18912962079048157,0
2023-04-26 12:00:00,0,0.07500014454126358,0
2023-04-26 13:00:00,0,0.022997567430138588,0
2023-04-26 14:00:00,0,0.006606383714824915,0
2023-04-26 15:00:00,0,0.00774576747789979,0
2023-04-26 16:00:00,0,0.005057341419160366,0
2023-04-26 17:00:00,0,0.008706172928214073,0
2023-04-26 18:00:00,0,0.008088254369795322,0
2023-04-26 19:00:00,1,0.7021234631538391,1
2023-04-26 20:00:00,1,0.4113168716430664,0
2023-04-26 21:00:00,1,0.05555672198534012,0
2023-04-26 22:00:00,1,0.4244656562805176,0
2023-04-26 23:00:00,1,0.6739547848701477,1
2023-04-27 00:00:00,0,0.007868088781833649,0
2023-04-27 03:00:00,1,0.12747880816459656,0
2023-04-27 06:00:00,1,0.3991982340812683,0
2023-04-27 07:00:00,1,0.3677544891834259,0
2023-04-27 08:00:00,1,0.17657406628131866,0
2023-04-27 09:00:00,1,0.23273935914039612,0
2023-04-27 10:00:00,1,0.07170796394348145,0
2023-04-27 11:00:00,1,0.14944063127040863,0
2023-04-27 12:00:00,1,0.1901356726884842,0
2023-04-27 13:00:00,1,0.18801139295101166,0
2023-04-27 14:00:00,1,0.15736551582813263,0
2023-04-27 15:00:00,1,0.1141352429986,0
2023-04-27 16:00:00,1,0.14101725816726685,0
2023-04-27 17:00:00,1,0.03872877359390259,0
2023-04-27 18:00:00,0,0.06251789629459381,0
2023-04-27 19:00:00,0,0.026439914479851723,0
2023-04-27 20:00:00,0,0.0646253377199173,0
2023-04-27 21:00:00,0,0.07982338219881058,0
2023-04-27 23:00:00,0,0.01868889294564724,0
2023-04-28 00:00:00,0,0.05123332515358925,0
2023-04-28 01:00:00,0,0.03709234297275543,0
2023-04-28 02:00:00,0,0.08602208644151688,0
2023-04-28 03:00:00,0,0.10155000537633896,0
2023-04-28 04:00:00,0,0.051197294145822525,0
2023-04-28 05:00:00,0,0.05491245165467262,0
2023-04-28 06:00:00,0,0.05983859673142433,0
2023-04-28 07:00:00,0,0.061510853469371796,0
2023-04-28 08:00:00,0,0.2986888885498047,0
2023-04-28 09:00:00,1,0.5098196268081665,1
2023-04-28 10:00:00,1,0.2611740529537201,0
2023-04-28 11:00:00,1,0.35438209772109985,0
2023-04-28 12:00:00,0,0.2688382863998413,0
2023-04-28 13:00:00,1,0.7511028051376343,1
2023-04-28 14:00:00,1,0.526504635810852,1
2023-04-28 15:00:00,1,0.5178325176239014,1
2023-04-28 17:00:00,1,0.2538010776042938,0
2023-04-28 18:00:00,1,0.1763080358505249,0
2023-04-29 04:00:00,0,0.7692115902900696,1
2023-04-29 05:00:00,0,0.8707882761955261,1
2023-04-29 06:00:00,0,0.921330451965332,1
2023-04-29 07:00:00,0,0.9752147197723389,1
2023-04-29 08:00:00,0,0.9839833974838257,1
2023-04-29 09:00:00,0,0.9704793691635132,1
2023-04-29 10:00:00,1,0.8751410841941833,1
2023-04-29 11:00:00,0,0.9138468503952026,1
2023-04-29 12:00:00,1,0.8979784250259399,1
2023-04-29 13:00:00,0,0.7792129516601562,1
2023-04-29 14:00:00,0,0.9213964343070984,1
2023-04-29 15:00:00,0,0.8777087330818176,1
2023-04-29 16:00:00,0,0.8504762053489685,1
2023-04-29 17:00:00,1,0.8665944337844849,1
2023-04-29 18:00:00,1,0.9419782161712646,1
2023-04-29 19:00:00,0,0.8573442697525024,1
2023-04-29 20:00:00,0,0.890632152557373,1
2023-04-29 21:00:00,0,0.9237057566642761,1
2023-04-29 22:00:00,0,0.7513003945350647,1
2023-04-29 23:00:00,0,0.935008704662323,1
2023-04-30 00:00:00,1,0.8247284293174744,1
2023-04-30 01:00:00,1,0.8714842796325684,1
2023-04-30 02:00:00,1,0.5590640306472778,1
2023-04-30 03:00:00,1,0.7260160446166992,1
2023-04-30 04:00:00,1,0.8310624957084656,1
2023-04-30 05:00:00,1,0.9616574048995972,1
2023-04-30 06:00:00,0,0.9333922266960144,1
2023-04-30 07:00:00,1,0.8345946669578552,1
2023-04-30 08:00:00,0,0.7257795333862305,1
2023-04-30 09:00:00,0,0.5586775541305542,1
2023-04-30 10:00:00,1,0.6407862305641174,1
2023-04-30 11:00:00,1,0.5233791470527649,1
2023-04-30 12:00:00,1,0.7547855973243713,1
2023-04-30 13:00:00,1,0.7732254862785339,1
2023-04-30 14:00:00,1,0.4059242904186249,0
2023-04-30 15:00:00,1,0.624025821685791,1
2023-04-30 16:00:00,0,0.5987575054168701,1
2023-04-30 17:00:00,0,0.3262576162815094,0
2023-04-30 18:00:00,0,0.19935379922389984,0
2023-04-30 19:00:00,0,0.7782688140869141,1
2023-04-30 20:00:00,0,0.7874863743782043,1
2023-04-30 21:00:00,0,0.8532612323760986,1
2023-04-30 22:00:00,0,0.9176192283630371,1
2023-04-30 23:00:00,0,0.2054637372493744,0
2023-05-01 00:00:00,0,0.28991350531578064,0
2023-05-01 01:00:00,0,0.9041168689727783,1
2023-05-01 02:00:00,0,0.7703531384468079,1
2023-05-01 03:00:00,0,0.7840778827667236,1
2023-05-01 04:00:00,0,0.8282497525215149,1
2023-05-01 05:00:00,0,0.9104216694831848,1
2023-05-01 06:00:00,0,0.5379940271377563,1
2023-05-01 07:00:00,0,0.39347708225250244,0
2023-05-01 08:00:00,0,0.34867361187934875,0
2023-05-01 09:00:00,0,0.35258281230926514,0
2023-05-01 10:00:00,0,0.22495520114898682,0
2023-05-01 11:00:00,0,0.21808254718780518,0
2023-05-01 12:00:00,0,0.1525803953409195,0
2023-05-01 13:00:00,0,0.29671943187713623,0
2023-05-01 14:00:00,0,0.3338054418563843,0
2023-05-01 15:00:00,1,0.19978822767734528,0
2023-05-01 16:00:00,0,0.24828380346298218,0
2023-05-01 17:00:00,0,0.2061234712600708,0
2023-05-01 18:00:00,0,0.15290474891662598,0
2023-05-01 19:00:00,1,0.06783755123615265,0
2023-05-01 20:00:00,1,0.1407802253961563,0
2023-05-02 01:00:00,1,0.40454351902008057,0
2023-05-02 02:00:00,1,0.41266101598739624,0
2023-05-02 03:00:00,1,0.37108445167541504,0
2023-05-02 04:00:00,1,0.18698498606681824,0
2023-05-02 05:00:00,1,0.29845190048217773,0
2023-05-02 06:00:00,1,0.12732623517513275,0
2023-05-02 07:00:00,1,0.23932409286499023,0
2023-05-02 08:00:00,1,0.16660158336162567,0
2023-05-02 09:00:00,1,0.2175518274307251,0
2023-05-02 10:00:00,1,0.16986683011054993,0
2023-05-02 11:00:00,1,0.09403481334447861,0
2023-05-02 12:00:00,0,0.1277257204055786,0
2023-05-02 13:00:00,1,0.17464019358158112,0
2023-05-02 14:00:00,1,0.2450096756219864,0
2023-05-02 15:00:00,1,0.23577991127967834,0
2023-05-02 16:00:00,1,0.2741313576698303,0
2023-05-02 17:00:00,1,0.14325234293937683,0
2023-05-02 18:00:00,0,0.21769720315933228,0
2023-05-02 19:00:00,0,0.2468988597393036,0
2023-05-02 20:00:00,0,0.1051461398601532,0
2023-05-02 21:00:00,0,0.17823094129562378,0
2023-05-02 22:00:00,0,0.10570176690816879,0
2023-05-02 23:00:00,0,0.13952215015888214,0
2023-05-03 00:00:00,1,0.27824151515960693,0
2023-05-03 01:00:00,0,0.19646567106246948,0
2023-05-03 02:00:00,1,0.4761335253715515,0
2023-05-03 03:00:00,1,0.40591195225715637,0
2023-05-03 04:00:00,1,0.5998529195785522,1
2023-05-03 05:00:00,1,0.8541163206100464,1
2023-05-03 06:00:00,1,0.6223366856575012,1
2023-05-03 07:00:00,0,0.6223377585411072,1
2023-05-03 08:00:00,0,0.35812437534332275,0
2023-05-03 09:00:00,0,0.481313556432724,0
2023-05-03 10:00:00,0,0.8358200192451477,1
2023-05-03 11:00:00,0,0.9187433123588562,1
2023-05-03 12:00:00,0,0.7370272278785706,1
2023-05-03 13:00:00,0,0.4871576428413391,0
2023-05-03 14:00:00,1,0.9706321954727173,1
2023-05-03 15:00:00,1,0.6109551191329956,1
2023-05-03 16:00:00,1,0.28215208649635315,0
2023-05-03 17:00:00,1,0.572241485118866,1
2023-05-03 18:00:00,1,0.20739950239658356,0
2023-05-03 19:00:00,1,0.19198758900165558,0
2023-05-03 20:00:00,1,0.5782039761543274,1
2023-05-03 21:00:00,1,0.18044617772102356,0
2023-05-03 23:00:00,1,0.04144594073295593,0
2023-05-04 00:00:00,1,0.03905487060546875,0
2023-05-04 13:00:00,1,0.06746624410152435,0
2023-05-04 14:00:00,1,0.08041971921920776,0
2023-05-04 15:00:00,0,0.04000195860862732,0
2023-05-04 16:00:00,0,0.05704152584075928,0
2023-05-04 17:00:00,1,0.03188713639974594,0
2023-05-04 18:00:00,1,0.019640831276774406,0
2023-05-04 19:00:00,1,0.023775583133101463,0
2023-05-04 20:00:00,1,0.1734335571527481,0
2023-05-04 21:00:00,1,0.32862192392349243,0
2023-05-04 22:00:00,1,0.18209564685821533,0
2023-05-04 23:00:00,1,0.24725227057933807,0
2023-05-05 00:00:00,1,0.11403822153806686,0
2023-05-05 01:00:00,1,0.5664980411529541,1
2023-05-05 02:00:00,0,0.728264331817627,1
2023-05-05 03:00:00,0,0.4835517704486847,0
2023-05-05 04:00:00,0,0.5213045477867126,1
2023-05-05 05:00:00,0,0.6369636058807373,1
2023-05-05 06:00:00,0,0.3110981583595276,0
2023-05-05 07:00:00,1,0.13068053126335144,0
2023-05-05 08:00:00,1,0.1442086547613144,0
2023-05-05 09:00:00,1,0.09484244138002396,0
2023-05-05 10:00:00,1,0.07374502718448639,0
2023-05-05 11:00:00,0,0.10825817286968231,0
2023-05-05 12:00:00,1,0.12100304663181305,0
2023-05-05 13:00:00,1,0.14750762283802032,0
2023-05-05 14:00:00,1,0.37545856833457947,0
2023-05-05 15:00:00,1,0.25249961018562317,0
2023-05-05 16:00:00,0,0.043288085609674454,0
2023-05-05 17:00:00,1,0.1831619292497635,0
2023-05-05 18:00:00,1,0.10185588896274567,0
2023-05-05 19:00:00,1,0.15585707128047943,0
2023-05-05 20:00:00,1,0.2525559663772583,0
2023-05-05 21:00:00,1,0.39223921298980713,0
2023-05-05 22:00:00,1,0.20344844460487366,0
2023-05-05 23:00:00,1,0.33885055780410767,0
2023-05-06 00:00:00,0,0.18668808043003082,0
2023-05-06 01:00:00,0,0.11878421902656555,0
2023-05-06 02:00:00,0,0.06492499262094498,0
2023-05-06 03:00:00,0,0.0301637202501297,0
2023-05-06 04:00:00,0,0.020635481923818588,0
2023-05-06 05:00:00,0,0.03913160786032677,0
2023-05-06 06:00:00,0,0.03142081946134567,0
2023-05-06 07:00:00,0,0.02561921626329422,0
2023-05-06 08:00:00,0,0.046668048948049545,0
2023-05-06 09:00:00,0,0.05447535589337349,0
2023-05-06 10:00:00,0,0.09720752388238907,0
2023-05-06 11:00:00,0,0.48802369832992554,0
2023-05-06 12:00:00,0,0.5944815874099731,1
2023-05-06 13:00:00,0,0.485650897026062,0
2023-05-06 14:00:00,0,0.19065028429031372,0
2023-05-06 15:00:00,1,0.4358615577220917,0
2023-05-06 16:00:00,1,0.29792320728302,0
2023-05-06 17:00:00,1,0.046718746423721313,0
2023-05-06 18:00:00,0,0.033256903290748596,0
2023-05-06 19:00:00,0,0.048041656613349915,0
2023-05-06 20:00:00,1,0.018202774226665497,0
2023-05-06 21:00:00,1,0.051602382212877274,0
2023-05-06 22:00:00,1,0.040569234639406204,0
2023-05-06 23:00:00,1,0.045375317335128784,0
2023-05-07 00:00:00,1,0.10883565992116928,0
2023-05-07 02:00:00,1,0.1292024850845337,0
2023-05-07 03:00:00,1,0.03817155212163925,0
2023-05-07 04:00:00,1,0.02787194214761257,0
2023-05-07 05:00:00,0,0.037899233400821686,0
2023-05-07 06:00:00,0,0.022572625428438187,0
2023-05-07 07:00:00,0,0.055927786976099014,0
2023-05-07 08:00:00,0,0.03815416246652603,0
2023-05-07 09:00:00,1,0.03162858635187149,0
2023-05-07 10:00:00,0,0.016302386298775673,0
2023-05-07 11:00:00,1,0.014193740673363209,0
2023-05-07 12:00:00,1,0.018408574163913727,0
2023-05-07 13:00:00,1,0.029787760227918625,0
2023-05-07 14:00:00,0,0.06515554338693619,0
2023-05-07 15:00:00,0,0.11371465027332306,0
2023-05-07 16:00:00,0,0.06979437172412872,0
2023-05-07 17:00:00,0,0.08588506281375885,0
2023-05-07 18:00:00,0,0.045514434576034546,0
2023-05-07 19:00:00,0,0.05486610531806946,0
2023-05-07 20:00:00,0,0.038817454129457474,0
2023-05-07 21:00:00,0,0.05595015734434128,0
2023-05-07 22:00:00,0,0.012457036413252354,0
2023-05-07 23:00:00,1,0.008190078660845757,0
2023-05-08 00:00:00,0,0.025001386180520058,0
2023-05-08 01:00:00,0,0.11069906502962112,0
2023-05-08 02:00:00,0,0.18714065849781036,0
2023-05-08 03:00:00,0,0.3501369059085846,0
2023-05-08 04:00:00,0,0.21899360418319702,0
2023-05-08 05:00:00,0,0.5433258414268494,1
2023-05-08 06:00:00,0,0.4531850814819336,0
2023-05-08 07:00:00,0,0.20466157793998718,0
2023-05-08 08:00:00,1,0.28560513257980347,0
2023-05-08 09:00:00,0,0.3174077570438385,0
2023-05-08 10:00:00,0,0.5681868195533752,1
2023-05-08 11:00:00,0,0.5685231685638428,1
2023-05-08 12:00:00,1,0.6450398564338684,1
2023-05-08 13:00:00,0,0.6183380484580994,1
2023-05-08 14:00:00,0,0.34627994894981384,0
2023-05-08 15:00:00,0,0.5774815082550049,1
2023-05-08 16:00:00,0,0.546362042427063,1
2023-05-08 17:00:00,0,0.6825181245803833,1
2023-05-08 18:00:00,1,0.6615522503852844,1
2023-05-08 19:00:00,1,0.7420769333839417,1
2023-05-08 23:00:00,0,0.5611606240272522,1
2023-05-09 00:00:00,1,0.623087465763092,1
2023-05-09 01:00:00,0,0.33479928970336914,0
2023-05-09 02:00:00,0,0.3560209572315216,0
2023-05-09 03:00:00,0,0.3833794891834259,0
2023-05-09 04:00:00,1,0.3900001645088196,0
2023-05-09 05:00:00,1,0.21297498047351837,0
2023-05-09 06:00:00,1,0.20109741389751434,0
2023-05-09 07:00:00,0,0.15467949211597443,0
2023-05-09 08:00:00,1,0.17970378696918488,0
2023-05-09 09:00:00,1,0.09809758514165878,0
2023-05-09 10:00:00,1,0.22388955950737,0
2023-05-09 11:00:00,1,0.26451852917671204,0
2023-05-09 12:00:00,0,0.2017192542552948,0
2023-05-09 13:00:00,0,0.2082429677248001,0
2023-05-09 14:00:00,0,0.19853857159614563,0
2023-05-09 15:00:00,1,0.8921618461608887,1
2023-05-09 16:00:00,0,0.5383490920066833,1
2023-05-09 17:00:00,1,0.4234154522418976,0
2023-05-09 18:00:00,1,0.6730074286460876,1
2023-05-09 19:00:00,0,0.5063294172286987,1
2023-05-09 20:00:00,1,0.5133408904075623,1
2023-05-09 21:00:00,1,0.6336356997489929,1
2023-05-09 22:00:00,1,0.8073424696922302,1
2023-05-09 23:00:00,1,0.8411399722099304,1
2023-05-10 00:00:00,0,0.9394513368606567,1
2023-05-10 01:00:00,0,0.9545868039131165,1
2023-05-10 02:00:00,0,0.9425928592681885,1
2023-05-10 03:00:00,0,0.912718653678894,1
2023-05-10 04:00:00,0,0.9514880776405334,1
2023-05-10 05:00:00,0,0.8832883238792419,1
2023-05-10 06:00:00,0,0.8687589764595032,1
2023-05-10 07:00:00,1,0.9428802728652954,1
2023-05-10 08:00:00,1,0.956915020942688,1
2023-05-10 09:00:00,1,0.9314665794372559,1
2023-05-10 10:00:00,1,0.9473794102668762,1
2023-05-10 11:00:00,1,0.9578717947006226,1
2023-05-10 12:00:00,1,0.739021897315979,1
2023-05-10 13:00:00,0,0.4025670289993286,0
2023-05-10 14:00:00,1,0.17389491200447083,0
2023-05-10 15:00:00,1,0.0700620487332344,0
2023-05-10 16:00:00,0,0.047296810895204544,0
2023-05-10 17:00:00,1,0.943767249584198,1
2023-05-10 18:00:00,1,0.7388832569122314,1
2023-05-10 19:00:00,1,0.588499903678894,1
2023-05-10 20:00:00,0,0.10951655358076096,0
2023-05-10 22:00:00,0,0.6637906432151794,1
2023-05-10 23:00:00,0,0.6480360627174377,1
2023-05-11 01:00:00,0,0.7461145520210266,1
2023-05-11 02:00:00,0,0.15462367236614227,0
2023-05-11 03:00:00,0,0.14152419567108154,0
2023-05-11 04:00:00,0,0.1882656067609787,0
2023-05-11 05:00:00,0,0.2820359170436859,0
2023-05-11 06:00:00,0,0.5815757513046265,1
2023-05-11 07:00:00,0,0.6268317103385925,1
2023-05-11 08:00:00,1,0.8203402757644653,1
2023-05-11 09:00:00,1,0.8540721535682678,1
2023-05-11 10:00:00,1,0.4121073782444,0
2023-05-11 11:00:00,1,0.8013661503791809,1
2023-05-11 12:00:00,0,0.7672545909881592,1
2023-05-11 13:00:00,0,0.6261389851570129,1
2023-05-11 14:00:00,0,0.7934544682502747,1
2023-05-11 15:00:00,0,0.45447054505348206,0
2023-05-11 16:00:00,0,0.4215317368507385,0
2023-05-11 17:00:00,0,0.6894979476928711,1
2023-05-11 18:00:00,0,0.7986103296279907,1
2023-05-11 19:00:00,1,0.8084960579872131,1
2023-05-11 20:00:00,0,0.04120040684938431,0
2023-05-11 21:00:00,0,0.07758519798517227,0
2023-05-11 22:00:00,0,0.34198272228240967,0
2023-05-11 23:00:00,0,0.06351754069328308,0
2023-05-12 00:00:00,0,0.07881651818752289,0
2023-05-12 01:00:00,0,0.09258755296468735,0
2023-05-12 02:00:00,0,0.49210265278816223,0
2023-05-12 03:00:00,0,0.2804632782936096,0
2023-05-12 04:00:00,0,0.20593978464603424,0
2023-05-12 05:00:00,1,0.11304043978452682,0
2023-05-12 06:00:00,1,0.07936623692512512,0
2023-05-12 07:00:00,1,0.056335605680942535,0
2023-05-12 08:00:00,1,0.08723563700914383,0
2023-05-12 09:00:00,1,0.0665636956691742,0
2023-05-12 10:00:00,1,0.11663791537284851,0
2023-05-12 11:00:00,1,0.19769883155822754,0
2023-05-12 12:00:00,0,0.14762833714485168,0
2023-05-12 13:00:00,0,0.042645927518606186,0
2023-05-12 14:00:00,0,0.12864263355731964,0
2023-05-12 15:00:00,0,0.1286841183900833,0
2023-05-12 16:00:00,1,0.3095755875110626,0
2023-05-12 17:00:00,0,0.33960601687431335,0
2023-05-12 18:00:00,1,0.27389562129974365,0
2023-05-12 19:00:00,1,0.03953849896788597,0
2023-05-12 20:00:00,1,0.08319305628538132,0
2023-05-12 21:00:00,1,0.1420256793498993,0
2023-05-12 22:00:00,1,0.3726496398448944,0
2023-05-13 06:00:00,1,0.9735162258148193,1
2023-05-13 07:00:00,1,0.9697656631469727,1
2023-05-13 08:00:00,1,0.965781033039093,1
2023-05-13 09:00:00,1,0.941292405128479,1
2023-05-13 10:00:00,1,0.9261444211006165,1
2023-05-13 11:00:00,1,0.9478862881660461,1
2023-05-13 12:00:00,1,0.9818887114524841,1
2023-05-13 13:00:00,1,0.9710434079170227,1
2023-05-13 14:00:00,1,0.9662806391716003,1
2023-05-13 15:00:00,1,0.9786152839660645,1
2023-05-13 16:00:00,1,0.9747124314308167,1
2023-05-13 17:00:00,1,0.9706742763519287,1
2023-05-13 18:00:00,1,0.9736204743385315,1
2023-05-13 19:00:00,0,0.9702629446983337,1
2023-05-13 20:00:00,0,0.9421597719192505,1
2023-05-13 21:00:00,0,0.941852331161499,1
2023-05-13 22:00:00,0,0.9095867872238159,1
2023-05-13 23:00:00,0,0.9877154231071472,1
2023-05-14 00:00:00,1,0.8319690823554993,1
2023-05-14 01:00:00,1,0.8345504999160767,1
2023-05-14 02:00:00,1,0.8641800880432129,1
2023-05-14 03:00:00,1,0.9553127288818359,1
2023-05-14 04:00:00,1,0.9476562738418579,1
2023-05-14 05:00:00,1,0.943926215171814,1
2023-05-14 06:00:00,1,0.9388638734817505,1
2023-05-14 07:00:00,1,0.9539484977722168,1
2023-05-14 08:00:00,1,0.9683716893196106,1
2023-05-14 09:00:00,1,0.9458484649658203,1
2023-05-14 10:00:00,1,0.9246382117271423,1
2023-05-14 11:00:00,1,0.9880241751670837,1
2023-05-14 12:00:00,1,0.9095144271850586,1
2023-05-14 13:00:00,1,0.9789218902587891,1
2023-05-14 14:00:00,1,0.9748572707176208,1
2023-05-14 15:00:00,0,0.9365847110748291,1
2023-05-14 16:00:00,0,0.9428381323814392,1
2023-05-14 17:00:00,0,0.9296714067459106,1
2023-05-14 18:00:00,0,0.9634557962417603,1
2023-05-14 19:00:00,0,0.9832242727279663,1
2023-05-14 20:00:00,0,0.9786277413368225,1
2023-05-14 21:00:00,0,0.9747384786605835,1
2023-05-14 22:00:00,0,0.9620585441589355,1
2023-05-14 23:00:00,0,0.9678254723548889,1
2023-05-15 00:00:00,1,0.8486931920051575,1
2023-05-15 01:00:00,1,0.9700084924697876,1
2023-05-15 02:00:00,1,0.9593315720558167,1
2023-05-15 03:00:00,1,0.9138861894607544,1
2023-05-15 04:00:00,1,0.8562666177749634,1
2023-05-15 05:00:00,1,0.8929480910301208,1
2023-05-15 06:00:00,0,0.8673036694526672,1
2023-05-15 07:00:00,0,0.8219176530838013,1
2023-05-15 08:00:00,0,0.8783495426177979,1
2023-05-15 09:00:00,0,0.8590396642684937,1
2023-05-15 10:00:00,0,0.9154024720191956,1
2023-05-15 11:00:00,1,0.9026992321014404,1
2023-05-15 12:00:00,0,0.8836677074432373,1
2023-05-15 13:00:00,1,0.8857806921005249,1
2023-05-15 14:00:00,1,0.9051293134689331,1
2023-05-15 15:00:00,1,0.9387279152870178,1
2023-05-15 16:00:00,1,0.9487783908843994,1
2023-05-15 17:00:00,0,0.9382567405700684,1
2023-05-15 18:00:00,0,0.8639079332351685,1
2023-05-15 19:00:00,0,0.7357958555221558,1
2023-05-15 20:00:00,0,0.7750760912895203,1
2023-05-15 21:00:00,0,0.8705921173095703,1
2023-05-15 22:00:00,0,0.9298593401908875,1
2023-05-15 23:00:00,0,0.8333269953727722,1
2023-05-16 00:00:00,0,0.770027220249176,1
2023-05-16 01:00:00,1,0.8376021385192871,1
2023-05-16 02:00:00,1,0.8849927186965942,1
2023-05-16 03:00:00,0,0.783124566078186,1
2023-05-16 04:00:00,1,0.8409426212310791,1
2023-05-16 05:00:00,1,0.8314396142959595,1
2023-05-16 06:00:00,1,0.41669273376464844,0
2023-05-16 07:00:00,0,0.6496232151985168,1
2023-05-16 08:00:00,0,0.8285909295082092,1
2023-05-16 09:00:00,0,0.5419818162918091,1
2023-05-16 11:00:00,0,0.24965108931064606,0
2023-05-16 12:00:00,0,0.23520149290561676,0
2023-05-16 13:00:00,1,0.29447901248931885,0
2023-05-16 14:00:00,1,0.18549644947052002,0
2023-05-16 15:00:00,0,0.33040544390678406,0
2023-05-16 16:00:00,0,0.702957808971405,1
2023-05-16 17:00:00,0,0.8458227515220642,1
2023-05-16 18:00:00,0,0.8713976740837097,1
2023-05-16 19:00:00,1,0.652275025844574,1
2023-05-16 20:00:00,1,0.3875446319580078,0
2023-05-16 21:00:00,1,0.7643824219703674,1
2023-05-16 22:00:00,1,0.8082126379013062,1
2023-05-16 23:00:00,1,0.9555503129959106,1
2023-05-17 00:00:00,1,0.9401358962059021,1
2023-05-17 01:00:00,0,0.9507234692573547,1
2023-05-17 02:00:00,0,0.9437330365180969,1
2023-05-17 03:00:00,0,0.9408296346664429,1
2023-05-17 04:00:00,0,0.9287253022193909,1
2023-05-17 05:00:00,0,0.9176055788993835,1
2023-05-17 06:00:00,0,0.9509889483451843,1
2023-05-17 07:00:00,0,0.5615346431732178,1
2023-05-17 08:00:00,0,0.3411721885204315,0
2023-05-17 09:00:00,0,0.5549860596656799,1
2023-05-17 10:00:00,0,0.7231022715568542,1
2023-05-17 11:00:00,1,0.8589335680007935,1
2023-05-17 12:00:00,1,0.7392858862876892,1
2023-05-17 13:00:00,1,0.745441198348999,1
2023-05-17 14:00:00,1,0.1593000739812851,0
2023-05-17 15:00:00,1,0.44664672017097473,0
2023-05-17 16:00:00,1,0.7964537739753723,1
2023-05-17 17:00:00,1,0.5224473476409912,1
2023-05-17 18:00:00,1,0.7895281314849854,1
2023-05-17 19:00:00,0,0.934411346912384,1
2023-05-17 21:00:00,0,0.9676584601402283,1
2023-05-17 23:00:00,0,0.7873563766479492,1
2023-05-18 00:00:00,0,0.76775723695755,1
2023-05-18 13:00:00,1,0.9594461917877197,1
2023-05-18 14:00:00,0,0.9194965958595276,1
2023-05-18 15:00:00,0,0.9346660375595093,1
2023-05-18 16:00:00,0,0.892039954662323,1
2023-05-18 17:00:00,1,0.8275152444839478,1
2023-05-18 18:00:00,1,0.9711134433746338,1
2023-05-18 19:00:00,1,0.7227837443351746,1
2023-05-18 20:00:00,1,0.6645506024360657,1
2023-05-19 03:00:00,1,0.8944059014320374,1
2023-05-19 04:00:00,1,0.927143394947052,1
2023-05-19 05:00:00,1,0.8723171949386597,1
2023-05-19 06:00:00,1,0.8071262240409851,1
2023-05-19 07:00:00,1,0.7381530404090881,1
2023-05-19 08:00:00,1,0.6492495536804199,1
2023-05-19 09:00:00,1,0.7937840223312378,1
2023-05-19 10:00:00,1,0.8685433268547058,1
2023-05-19 11:00:00,1,0.7056148052215576,1
2023-05-19 12:00:00,0,0.8416817784309387,1
2023-05-19 13:00:00,1,0.8127444982528687,1
2023-05-19 14:00:00,1,0.8295668363571167,1
2023-05-19 16:00:00,1,0.8306329846382141,1
2023-05-19 17:00:00,0,0.9326233863830566,1
2023-05-20 03:00:00,1,0.9636956453323364,1
2023-05-20 05:00:00,1,0.9123293161392212,1
2023-05-20 06:00:00,1,0.8913341760635376,1
2023-05-20 07:00:00,1,0.9141141772270203,1
2023-05-20 08:00:00,1,0.966321587562561,1
