open_time,y_true,p_up,pred_up
2024-03-19 12:00:00,0,0.013347466476261616,0
2024-03-19 13:00:00,0,0.013347466476261616,0
2024-03-19 14:00:00,1,0.010926428250968456,0
2024-03-19 15:00:00,0,0.0824970081448555,0
2024-03-19 16:00:00,0,0.0352458581328392,0
2024-03-19 17:00:00,0,0.02315095253288746,0
2024-03-19 18:00:00,0,0.02596493624150753,0
2024-03-19 19:00:00,0,0.01735965721309185,0
2024-03-19 20:00:00,0,0.04177004471421242,0
2024-03-19 21:00:00,0,0.030094822868704796,0
2024-03-19 22:00:00,0,0.033824317157268524,0
2024-03-19 23:00:00,0,0.03893311321735382,0
2024-03-20 00:00:00,0,0.09764218330383301,0
2024-03-20 01:00:00,0,0.0812726765871048,0
2024-03-20 02:00:00,0,0.10663507133722305,0
2024-03-20 03:00:00,0,0.09340766817331314,0
2024-03-20 04:00:00,1,0.03556787967681885,0
2024-03-20 05:00:00,1,0.027425820007920265,0
2024-03-20 06:00:00,1,0.05937302112579346,0
2024-03-20 07:00:00,0,0.05349019542336464,0
2024-03-20 08:00:00,1,0.021235328167676926,0
2024-03-20 09:00:00,0,0.02797364629805088,0
2024-03-20 10:00:00,0,0.028524667024612427,0
2024-03-20 11:00:00,0,0.015597634017467499,0
2024-03-20 12:00:00,0,0.014026219956576824,0
2024-03-20 13:00:00,0,0.06742142885923386,0
2024-03-20 14:00:00,0,0.04107523337006569,0
2024-03-20 15:00:00,0,0.04349279776215553,0
2024-03-20 16:00:00,1,0.04244741424918175,0
2024-03-20 17:00:00,1,0.052884139120578766,0
2024-03-20 18:00:00,1,0.20969708263874054,0
2024-03-20 19:00:00,1,0.17129144072532654,0
2024-03-20 21:00:00,0,0.07877212762832642,0
2024-03-20 22:00:00,0,0.04527869448065758,0
2024-03-20 23:00:00,0,0.028976891189813614,0
2024-03-21 00:00:00,0,0.006380471866577864,0
2024-03-21 01:00:00,0,0.006627489812672138,0
2024-03-21 02:00:00,0,0.00792237650603056,0
2024-03-21 15:00:00,0,0.005201550200581551,0
2024-03-21 16:00:00,0,0.005001190584152937,0
2024-03-21 17:00:00,0,0.014831098727881908,0
2024-03-21 18:00:00,0,0.02365025319159031,0
2024-03-21 19:00:00,0,0.016626622527837753,0
2024-03-21 22:00:00,0,0.027444064617156982,0
2024-03-21 23:00:00,0,0.005476954393088818,0
2024-03-22 00:00:00,0,0.010419522412121296,0
2024-03-22 01:00:00,0,0.010218319483101368,0
2024-03-22 02:00:00,0,0.006514408625662327,0
2024-03-22 03:00:00,0,0.004559646360576153,0
2024-03-22 04:00:00,0,0.007774560712277889,0
2024-03-22 05:00:00,0,0.006260153371840715,0
2024-03-22 06:00:00,0,0.008155504241585732,0
2024-03-22 07:00:00,0,0.007056491449475288,0
2024-03-22 08:00:00,0,0.016168862581253052,0
2024-03-22 09:00:00,0,0.01276142243295908,0
2024-03-22 10:00:00,0,0.01707928068935871,0
2024-03-22 11:00:00,0,0.027705853804945946,0
2024-03-22 12:00:00,0,0.017299048602581024,0
2024-03-22 13:00:00,0,0.01980096846818924,0
2024-03-22 14:00:00,1,0.01856955885887146,0
2024-03-22 15:00:00,0,0.030452661216259003,0
2024-03-22 16:00:00,0,0.013136549852788448,0
2024-03-22 17:00:00,0,0.0384080596268177,0
2024-03-22 18:00:00,0,0.04751414433121681,0
2024-03-22 19:00:00,0,0.04894673451781273,0
2024-03-22 20:00:00,0,0.05760057643055916,0
2024-03-22 21:00:00,1,0.023235268890857697,0
2024-03-22 23:00:00,0,0.013245985843241215,0
2024-03-23 01:00:00,0,0.008822893723845482,0
2024-03-23 02:00:00,0,0.006514443084597588,0
2024-03-23 03:00:00,1,0.0065604220144450665,0
2024-03-23 04:00:00,1,0.005445694085210562,0
2024-03-23 05:00:00,1,0.005713668651878834,0
2024-03-23 06:00:00,1,0.008316407911479473,0
2024-03-23 07:00:00,1,0.0041855815798044205,0
2024-03-23 08:00:00,1,0.002083564642816782,0
2024-03-23 09:00:00,1,0.0024935768451541662,0
2024-03-23 10:00:00,1,0.00875482615083456,0
2024-03-23 11:00:00,1,0.007524092681705952,0
2024-03-23 12:00:00,1,0.008151382207870483,0
2024-03-23 13:00:00,1,0.010019462555646896,0
2024-03-23 14:00:00,0,0.011330989189445972,0
2024-03-23 15:00:00,0,0.014807087369263172,0
2024-03-23 16:00:00,0,0.00874052383005619,0
2024-03-23 17:00:00,0,0.014007281512022018,0
2024-03-23 18:00:00,0,0.00759882153943181,0
2024-03-23 19:00:00,0,0.0015843464061617851,0
2024-03-23 20:00:00,0,0.0014402123633772135,0
2024-03-23 21:00:00,0,0.0016039487672969699,0
2024-03-23 22:00:00,0,0.006396367680281401,0
2024-03-23 23:00:00,1,0.018856532871723175,0
2024-03-24 00:00:00,0,0.019858023151755333,0
2024-03-24 01:00:00,0,0.029171094298362732,0
2024-03-24 02:00:00,0,0.022534068673849106,0
2024-03-24 03:00:00,1,0.02352839894592762,0
2024-03-24 04:00:00,1,0.030147705227136612,0
2024-03-24 05:00:00,1,0.05891032516956329,0
2024-03-24 06:00:00,1,0.09026926755905151,0
2024-03-24 07:00:00,1,0.03268890827894211,0
2024-03-24 08:00:00,0,0.015357869677245617,0
2024-03-24 09:00:00,1,0.011246363632380962,0
2024-03-24 10:00:00,0,0.008728341199457645,0
2024-03-24 11:00:00,0,0.006640404928475618,0
2024-03-24 12:00:00,0,0.005924089811742306,0
2024-03-24 13:00:00,0,0.005667352117598057,0
2024-03-24 14:00:00,0,0.005374204367399216,0
2024-03-24 15:00:00,0,0.008082406595349312,0
2024-03-24 16:00:00,0,0.002723268698900938,0
2024-03-24 17:00:00,1,0.002154046203941107,0
2024-03-24 18:00:00,1,0.005435430444777012,0
2024-03-24 19:00:00,1,0.0017490482423454523,0
2024-03-24 20:00:00,1,0.00277011189609766,0
2024-03-24 21:00:00,1,0.0011845455737784505,0
2024-03-24 22:00:00,0,0.0019526454852893949,0
2024-03-24 23:00:00,0,0.001949718571268022,0
2024-03-25 01:00:00,1,0.0028417622670531273,0
2024-03-25 02:00:00,1,0.004217167850583792,0
2024-03-25 03:00:00,0,0.005866823252290487,0
2024-03-25 04:00:00,0,0.004203720483928919,0
2024-03-25 05:00:00,0,0.005414269864559174,0
2024-03-25 06:00:00,1,0.01289885863661766,0
2024-03-25 07:00:00,1,0.017641421407461166,0
2024-03-25 08:00:00,1,0.004303873050957918,0
2024-03-25 09:00:00,1,0.002944083185866475,0
2024-03-25 10:00:00,1,0.0023187294136732817,0
2024-03-25 11:00:00,1,0.038882579654455185,0
2024-03-25 12:00:00,1,0.006570801138877869,0
2024-03-25 13:00:00,1,0.0024973121471703053,0
2024-03-25 14:00:00,1,0.0012110901298001409,0
2024-03-25 15:00:00,1,0.0010371943935751915,0
2024-03-25 16:00:00,0,0.0005819147336296737,0
2024-03-25 17:00:00,0,0.0006132739945314825,0
2024-03-25 18:00:00,0,0.0006132739945314825,0
2024-03-25 19:00:00,0,0.0006132739945314825,0
2024-03-25 20:00:00,0,0.0006132739945314825,0
2024-03-25 21:00:00,1,0.0014319118345156312,0
2024-03-25 23:00:00,1,0.003740786574780941,0
2024-03-26 00:00:00,1,0.0010530514409765601,0
2024-03-26 02:00:00,0,0.00043047723011113703,0
2024-03-26 03:00:00,0,0.00060146494070068,0
2024-03-26 04:00:00,0,0.0006798681570217013,0
2024-03-26 05:00:00,1,0.0012870455393567681,0
2024-03-26 06:00:00,0,0.000734326895326376,0
2024-03-26 07:00:00,0,0.0009055620757862926,0
2024-03-26 08:00:00,0,0.0007351891254074872,0
2024-03-26 09:00:00,0,0.0009186066454276443,0
2024-03-26 10:00:00,0,0.0010339869186282158,0
2024-03-26 11:00:00,0,0.0011753691360354424,0
2024-03-26 12:00:00,0,0.0012691528536379337,0
2024-03-26 13:00:00,0,0.016110559925436974,0
2024-03-26 14:00:00,0,0.007637795992195606,0
2024-03-26 15:00:00,0,0.008756187744438648,0
2024-03-26 17:00:00,0,0.013989952392876148,0
2024-03-26 21:00:00,0,0.003695901483297348,0
2024-03-26 22:00:00,0,0.0036200995091348886,0
2024-03-26 23:00:00,0,0.0061289649456739426,0
2024-03-27 00:00:00,0,0.0048540509305894375,0
2024-03-27 01:00:00,0,0.008266631513834,0
2024-03-27 02:00:00,0,0.004575673025101423,0
2024-03-27 03:00:00,0,0.0037746154703199863,0
2024-03-27 04:00:00,0,0.004870249889791012,0
2024-03-27 05:00:00,0,0.0022526627872139215,0
2024-03-27 06:00:00,0,0.0032438798807561398,0
2024-03-27 07:00:00,1,0.01606244593858719,0
2024-03-27 08:00:00,1,0.030175672844052315,0
2024-03-27 09:00:00,1,0.010841414332389832,0
2024-03-27 10:00:00,1,0.022493379190564156,0
2024-03-27 11:00:00,1,0.023711180314421654,0
2024-03-27 12:00:00,1,0.02031734213232994,0
2024-03-27 13:00:00,0,0.040526848286390305,0
2024-03-27 14:00:00,0,0.012560772709548473,0
2024-03-27 16:00:00,0,0.009694078005850315,0
2024-03-27 18:00:00,1,0.04449501261115074,0
2024-03-27 19:00:00,1,0.03987869620323181,0
2024-03-27 20:00:00,1,0.03588496148586273,0
2024-03-27 21:00:00,1,0.04985550418496132,0
2024-03-28 00:00:00,0,0.007052766624838114,0
2024-03-28 01:00:00,1,0.009504283778369427,0
2024-03-28 02:00:00,1,0.013317332603037357,0
2024-03-28 03:00:00,1,0.02695729397237301,0
2024-03-28 04:00:00,1,0.0017283255001530051,0
2024-03-28 05:00:00,1,0.0034744113218039274,0
2024-03-28 06:00:00,1,0.008369285613298416,0
2024-03-28 07:00:00,1,0.016191815957427025,0
2024-03-28 09:00:00,1,0.0136112617328763,0
2024-03-28 10:00:00,0,0.023698344826698303,0
2024-03-28 12:00:00,0,0.00831759162247181,0
2024-03-28 13:00:00,0,0.00505731999874115,0
2024-03-28 14:00:00,0,0.0032257467973977327,0
2024-03-28 15:00:00,0,0.001813253271393478,0
2024-03-28 17:00:00,0,0.00340456934645772,0
2024-03-28 18:00:00,0,0.0019008847884833813,0
2024-03-28 19:00:00,0,0.004352109041064978,0
2024-03-28 20:00:00,0,0.0032681403681635857,0
2024-03-28 21:00:00,0,0.007054119370877743,0
2024-03-28 22:00:00,0,0.009831503964960575,0
2024-03-28 23:00:00,0,0.0036125925835222006,0
2024-03-29 00:00:00,0,0.0041786073707044125,0
2024-03-29 01:00:00,0,0.005362395662814379,0
2024-03-29 02:00:00,0,0.02026956155896187,0
2024-03-29 03:00:00,0,0.03962065652012825,0
2024-03-29 04:00:00,0,0.07597397267818451,0
2024-03-29 05:00:00,0,0.01962750032544136,0
2024-03-29 06:00:00,0,0.030361516401171684,0
2024-03-29 07:00:00,1,0.04712273180484772,0
2024-03-29 08:00:00,0,0.08733753859996796,0
2024-03-29 09:00:00,1,0.15529625117778778,0
2024-03-29 10:00:00,0,0.09575285017490387,0
2024-03-29 11:00:00,0,0.10053663700819016,0
2024-03-29 12:00:00,0,0.09072449058294296,0
2024-03-29 13:00:00,0,0.010732337832450867,0
2024-03-29 14:00:00,0,0.07082346826791763,0
2024-03-29 15:00:00,1,0.03183747082948685,0
2024-03-30 08:00:00,0,0.010552505031228065,0
2024-03-30 09:00:00,0,0.05223723128437996,0
2024-03-30 10:00:00,0,0.04609445855021477,0
2024-03-30 11:00:00,0,0.09583139419555664,0
2024-03-30 12:00:00,0,0.07655243575572968,0
2024-03-30 13:00:00,0,0.029067542403936386,0
2024-03-30 14:00:00,0,0.02094772644340992,0
2024-03-30 15:00:00,0,0.02674022875726223,0
2024-03-30 16:00:00,0,0.02013995870947838,0
2024-03-30 17:00:00,0,0.035234469920396805,0
2024-03-30 18:00:00,0,0.019206272438168526,0
2024-03-30 19:00:00,0,0.02662336640059948,0
2024-03-30 20:00:00,0,0.007308742962777615,0
2024-03-30 21:00:00,0,0.01760358177125454,0
2024-03-30 22:00:00,0,0.01631714403629303,0
2024-03-30 23:00:00,1,0.02041652612388134,0
2024-03-31 00:00:00,1,0.005849899724125862,0
2024-03-31 01:00:00,0,0.002489018253982067,0
2024-03-31 02:00:00,0,0.010394223034381866,0
2024-03-31 03:00:00,1,0.02073533833026886,0
2024-03-31 04:00:00,1,0.013522476889193058,0
2024-03-31 05:00:00,0,0.03828784450888634,0
2024-03-31 06:00:00,1,0.05453316494822502,0
2024-03-31 07:00:00,1,0.06598453968763351,0
2024-03-31 08:00:00,1,0.03689362108707428,0
2024-03-31 09:00:00,1,0.018156638368964195,0
2024-03-31 10:00:00,1,0.021146176382899284,0
2024-03-31 11:00:00,1,0.009789998643100262,0
2024-03-31 12:00:00,0,0.01606890559196472,0
2024-03-31 13:00:00,0,0.021853037178516388,0
2024-03-31 14:00:00,0,0.021380417048931122,0
2024-03-31 15:00:00,1,0.016662398353219032,0
2024-03-31 16:00:00,1,0.00632922537624836,0
2024-03-31 17:00:00,1,0.004916238598525524,0
2024-03-31 18:00:00,0,0.006165233440697193,0
2024-03-31 19:00:00,0,0.00809452310204506,0
2024-03-31 20:00:00,0,0.0071332561783492565,0
2024-03-31 21:00:00,0,0.0062141441740095615,0
2024-03-31 22:00:00,0,0.0033457614481449127,0
2024-03-31 23:00:00,0,0.020495876669883728,0
2024-04-01 00:00:00,0,0.005213881842792034,0
2024-04-01 01:00:00,0,0.0075333029963076115,0
2024-04-01 02:00:00,0,0.005458394531160593,0
2024-04-01 03:00:00,0,0.00544515997171402,0
2024-04-01 04:00:00,0,0.05639365315437317,0
2024-04-01 05:00:00,0,0.06085185334086418,0
2024-04-01 06:00:00,0,0.02963160164654255,0
2024-04-01 07:00:00,0,0.024590695276856422,0
2024-04-01 08:00:00,0,0.05772410333156586,0
2024-04-01 09:00:00,0,0.06872056424617767,0
2024-04-01 10:00:00,0,0.23437726497650146,0
2024-04-01 11:00:00,0,0.17328719794750214,0
2024-04-01 12:00:00,0,0.09648400545120239,0
2024-04-01 13:00:00,0,0.061197225004434586,0
2024-04-01 14:00:00,0,0.08778891712427139,0
2024-04-01 15:00:00,1,0.011855410411953926,0
2024-04-01 16:00:00,1,0.007351506967097521,0
2024-04-01 17:00:00,0,0.02050030417740345,0
2024-04-01 18:00:00,0,0.036851875483989716,0
2024-04-01 19:00:00,0,0.01181754656136036,0
2024-04-01 20:00:00,0,0.019792627543210983,0
2024-04-01 21:00:00,0,0.023836616426706314,0
2024-04-01 22:00:00,0,0.007049014791846275,0
2024-04-01 23:00:00,0,0.004805614240467548,0
2024-04-02 00:00:00,0,0.0062255095690488815,0
2024-04-02 01:00:00,0,0.016860628500580788,0
2024-04-02 02:00:00,0,0.021853448823094368,0
2024-04-02 03:00:00,0,0.010164196603000164,0
2024-04-02 04:00:00,0,0.014835180714726448,0
2024-04-02 05:00:00,0,0.016618313267827034,0
2024-04-02 06:00:00,0,0.017562955617904663,0
2024-04-02 07:00:00,0,0.019266925752162933,0
2024-04-02 08:00:00,0,0.017621923238039017,0
2024-04-02 09:00:00,0,0.021626625210046768,0
2024-04-02 10:00:00,0,0.019435612484812737,0
2024-04-02 11:00:00,0,0.024730024859309196,0
2024-04-02 12:00:00,0,0.024730024859309196,0
2024-04-02 13:00:00,0,0.024730024859309196,0
2024-04-02 14:00:00,0,0.01763208582997322,0
2024-04-02 16:00:00,0,0.02518296055495739,0
2024-04-02 17:00:00,0,0.04147455468773842,0
2024-04-02 18:00:00,0,0.03634463623166084,0
2024-04-02 19:00:00,0,0.023425282910466194,0
2024-04-02 20:00:00,0,0.013357491232454777,0
2024-04-02 21:00:00,0,0.011339283548295498,0
2024-04-02 22:00:00,0,0.01620551012456417,0
2024-04-02 23:00:00,0,0.010696199722588062,0
2024-04-03 03:00:00,0,0.0074300216510891914,0
2024-04-03 04:00:00,0,0.004271478392183781,0
2024-04-03 05:00:00,0,0.009580506011843681,0
2024-04-03 06:00:00,0,0.010026862844824791,0
2024-04-03 07:00:00,0,0.020170945674180984,0
2024-04-03 08:00:00,0,0.004166667815297842,0
2024-04-03 09:00:00,0,0.0032095310743898153,0
2024-04-03 10:00:00,0,0.01178862527012825,0
2024-04-03 11:00:00,0,0.012598834931850433,0
2024-04-03 12:00:00,0,0.008706715889275074,0
2024-04-03 13:00:00,1,0.014578680507838726,0
2024-04-03 14:00:00,0,0.003095368156209588,0
2024-04-03 16:00:00,0,0.005940928123891354,0
2024-04-03 17:00:00,0,0.010369292460381985,0
2024-04-03 18:00:00,0,0.008221741765737534,0
2024-04-03 19:00:00,0,0.006778544746339321,0
2024-04-03 20:00:00,0,0.010274525731801987,0
2024-04-03 21:00:00,0,0.007347109727561474,0
2024-04-03 22:00:00,0,0.002770870691165328,0
2024-04-03 23:00:00,0,0.008971982635557652,0
2024-04-04 00:00:00,0,0.0020626699551939964,0
2024-04-04 01:00:00,0,0.003917883615940809,0
2024-04-04 02:00:00,0,0.01839345321059227,0
2024-04-04 15:00:00,1,0.5289812684059143,1
2024-04-04 16:00:00,1,0.29135698080062866,0
2024-04-04 17:00:00,0,0.45465636253356934,0
2024-04-04 18:00:00,0,0.43048200011253357,0
2024-04-04 19:00:00,0,0.5718318819999695,1
2024-04-04 20:00:00,0,0.1208057776093483,0
2024-04-04 21:00:00,0,0.05958829075098038,0
2024-04-04 22:00:00,0,0.10583623498678207,0
2024-04-04 23:00:00,0,0.10784438252449036,0
2024-04-05 00:00:00,0,0.1156277060508728,0
2024-04-05 01:00:00,0,0.2848537564277649,0
2024-04-05 02:00:00,0,0.47226983308792114,0
2024-04-05 03:00:00,0,0.28642138838768005,0
2024-04-05 04:00:00,0,0.5880769491195679,1
2024-04-05 05:00:00,0,0.0973011702299118,0
2024-04-05 06:00:00,0,0.3430115878582001,0
2024-04-05 07:00:00,0,0.26296231150627136,0
2024-04-05 08:00:00,0,0.5639870166778564,1
2024-04-05 09:00:00,0,0.7106330394744873,1
2024-04-05 10:00:00,0,0.7781679034233093,1
2024-04-05 11:00:00,0,0.7939097881317139,1
2024-04-05 12:00:00,1,0.8067752122879028,1
2024-04-05 14:00:00,0,0.23359668254852295,0
2024-04-05 15:00:00,0,0.1003006100654602,0
2024-04-05 16:00:00,0,0.14679722487926483,0
2024-04-06 05:00:00,0,0.36276328563690186,0
2024-04-06 06:00:00,0,0.3944965600967407,0
2024-04-06 07:00:00,0,0.46079516410827637,0
2024-04-06 08:00:00,0,0.4732888638973236,0
2024-04-06 09:00:00,1,0.65480637550354,1
2024-04-06 10:00:00,0,0.2706209719181061,0
2024-04-06 11:00:00,1,0.5036202073097229,1
2024-04-06 12:00:00,1,0.42410582304000854,0
2024-04-06 13:00:00,1,0.5492925047874451,1
2024-04-06 14:00:00,1,0.237294539809227,0
2024-04-06 15:00:00,1,0.12895603477954865,0
2024-04-06 16:00:00,1,0.15445280075073242,0
2024-04-06 17:00:00,1,0.23447833955287933,0
2024-04-06 18:00:00,1,0.22430574893951416,0
2024-04-06 19:00:00,1,0.17512714862823486,0
2024-04-06 20:00:00,1,0.39226385951042175,0
2024-04-06 21:00:00,1,0.42146387696266174,0
2024-04-06 22:00:00,1,0.411301851272583,0
2024-04-06 23:00:00,1,0.556896984577179,1
2024-04-07 00:00:00,1,0.4141838550567627,0
2024-04-07 01:00:00,0,0.5037170648574829,1
2024-04-07 03:00:00,0,0.34640827775001526,0
2024-04-07 04:00:00,1,0.33952271938323975,0
2024-04-07 05:00:00,1,0.518334686756134,1
2024-04-07 06:00:00,1,0.5664812922477722,1
2024-04-07 07:00:00,1,0.6245747804641724,1
2024-04-07 08:00:00,1,0.6647037863731384,1
2024-04-07 09:00:00,1,0.40673741698265076,0
2024-04-07 10:00:00,1,0.4722883403301239,0
2024-04-07 11:00:00,1,0.1964084506034851,0
2024-04-07 12:00:00,1,0.38441985845565796,0
2024-04-07 13:00:00,1,0.2314833402633667,0
2024-04-07 14:00:00,1,0.3195778727531433,0
2024-04-07 15:00:00,1,0.1302352398633957,0
2024-04-07 16:00:00,0,0.22179245948791504,0
2024-04-07 17:00:00,0,0.3257046937942505,0
2024-04-07 18:00:00,0,0.6690940260887146,1
2024-04-07 19:00:00,1,0.6151872873306274,1
2024-04-07 20:00:00,0,0.6044272780418396,1
2024-04-07 21:00:00,1,0.8761184215545654,1
2024-04-07 22:00:00,1,0.9100340008735657,1
2024-04-07 23:00:00,1,0.9138438105583191,1
2024-04-08 00:00:00,1,0.9053643345832825,1
2024-04-08 01:00:00,1,0.8649792671203613,1
2024-04-08 02:00:00,1,0.9269962906837463,1
2024-04-08 03:00:00,1,0.7994176149368286,1
2024-04-08 04:00:00,1,0.7298918962478638,1
2024-04-08 05:00:00,1,0.25945696234703064,0
2024-04-08 06:00:00,1,0.17898428440093994,0
2024-04-08 07:00:00,1,0.41167277097702026,0
2024-04-08 08:00:00,0,0.18054912984371185,0
2024-04-08 09:00:00,0,0.5679903030395508,1
2024-04-08 10:00:00,0,0.5392223000526428,1
2024-04-08 11:00:00,0,0.4415050446987152,0
2024-04-08 12:00:00,0,0.19090142846107483,0
2024-04-08 13:00:00,0,0.14763878285884857,0
2024-04-08 14:00:00,0,0.19703935086727142,0
2024-04-08 15:00:00,0,0.110496886074543,0
2024-04-08 16:00:00,0,0.1883145123720169,0
2024-04-08 17:00:00,0,0.09648989140987396,0
2024-04-08 18:00:00,0,0.12393561750650406,0
2024-04-08 19:00:00,0,0.2438877522945404,0
2024-04-08 20:00:00,0,0.27292966842651367,0
2024-04-08 21:00:00,0,0.31613507866859436,0
2024-04-08 22:00:00,0,0.41698983311653137,0
2024-04-08 23:00:00,0,0.3481544256210327,0
2024-04-09 00:00:00,0,0.8575947880744934,1
2024-04-09 01:00:00,0,0.8891042470932007,1
2024-04-09 02:00:00,0,0.762605607509613,1
2024-04-09 03:00:00,0,0.8092609643936157,1
2024-04-09 04:00:00,0,0.6770585179328918,1
2024-04-09 05:00:00,0,0.6999325752258301,1
2024-04-09 06:00:00,0,0.5309705138206482,1
2024-04-09 07:00:00,0,0.6996925473213196,1
2024-04-09 08:00:00,0,0.8891608119010925,1
2024-04-09 09:00:00,0,0.8924105167388916,1
2024-04-09 10:00:00,0,0.929327666759491,1
2024-04-09 11:00:00,0,0.9386630058288574,1
2024-04-09 12:00:00,0,0.7466340065002441,1
2024-04-09 13:00:00,0,0.6513331532478333,1
2024-04-09 14:00:00,0,0.9030123353004456,1
2024-04-09 15:00:00,0,0.8412259221076965,1
2024-04-09 20:00:00,0,0.8484957814216614,1
2024-04-09 21:00:00,0,0.9292930960655212,1
2024-04-09 22:00:00,0,0.9594104290008545,1
2024-04-09 23:00:00,0,0.934851884841919,1
2024-04-10 00:00:00,0,0.9341195821762085,1
2024-04-10 01:00:00,0,0.9069448113441467,1
2024-04-10 02:00:00,0,0.8004468679428101,1
2024-04-10 03:00:00,0,0.8063508868217468,1
2024-04-10 04:00:00,0,0.9176823496818542,1
2024-04-10 05:00:00,0,0.6638014912605286,1
2024-04-10 06:00:00,0,0.5069035887718201,1
2024-04-10 07:00:00,0,0.6382636427879333,1
2024-04-10 08:00:00,0,0.8614557385444641,1
2024-04-10 09:00:00,0,0.7469195127487183,1
2024-04-10 10:00:00,0,0.9109904766082764,1
2024-04-10 11:00:00,0,0.8291337490081787,1
2024-04-10 12:00:00,0,0.8275355696678162,1
2024-04-10 13:00:00,1,0.8841611742973328,1
2024-04-10 14:00:00,1,0.7832498550415039,1
2024-04-10 15:00:00,1,0.8801442980766296,1
2024-04-10 16:00:00,1,0.3699359595775604,0
2024-04-10 17:00:00,1,0.36278989911079407,0
2024-04-10 18:00:00,1,0.0964716225862503,0
2024-04-10 20:00:00,1,0.06809244304895401,0
2024-04-10 23:00:00,0,0.36093440651893616,0
2024-04-11 00:00:00,0,0.20614489912986755,0
2024-04-11 01:00:00,0,0.16666489839553833,0
2024-04-11 02:00:00,0,0.03355536237359047,0
2024-04-11 03:00:00,0,0.06736335903406143,0
2024-04-11 04:00:00,0,0.20484048128128052,0
2024-04-11 05:00:00,0,0.1776828169822693,0
2024-04-11 06:00:00,0,0.17947548627853394,0
2024-04-11 07:00:00,0,0.29319021105766296,0
2024-04-11 08:00:00,0,0.3440815806388855,0
2024-04-11 09:00:00,0,0.34941795468330383,0
2024-04-11 10:00:00,0,0.566872239112854,1
2024-04-11 11:00:00,1,0.7435204386711121,1
2024-04-11 12:00:00,0,0.39589059352874756,0
2024-04-11 13:00:00,0,0.749150276184082,1
2024-04-11 16:00:00,1,0.944459080696106,1
2024-04-11 19:00:00,0,0.8221833109855652,1
2024-04-11 20:00:00,0,0.6657190918922424,1
2024-04-11 23:00:00,1,0.8760331869125366,1
2024-04-12 01:00:00,0,0.810499370098114,1
2024-04-12 02:00:00,0,0.23342272639274597,0
2024-04-12 03:00:00,0,0.25414830446243286,0
2024-04-12 04:00:00,0,0.42715728282928467,0
2024-04-12 05:00:00,0,0.2954804003238678,0
2024-04-12 06:00:00,0,0.7078949213027954,1
2024-04-12 07:00:00,0,0.7388699650764465,1
2024-04-12 08:00:00,0,0.804470419883728,1
2024-04-12 09:00:00,0,0.6369141936302185,1
2024-04-12 10:00:00,0,0.5182311534881592,1
2024-04-12 11:00:00,0,0.3807123303413391,0
2024-04-12 12:00:00,0,0.3958377540111542,0
2024-04-12 13:00:00,0,0.8604372143745422,1
2024-04-12 14:00:00,0,0.8690616488456726,1
2024-04-12 15:00:00,0,0.7091301083564758,1
2024-04-12 16:00:00,0,0.8020648956298828,1
2024-04-12 17:00:00,0,0.919838011264801,1
2024-04-12 18:00:00,0,0.8827057480812073,1
2024-04-12 19:00:00,0,0.8554580807685852,1
2024-04-12 20:00:00,0,0.7727592587471008,1
2024-04-12 21:00:00,0,0.8641936182975769,1
2024-04-12 22:00:00,0,0.8685706853866577,1
2024-04-12 23:00:00,0,0.8282926678657532,1
2024-04-13 00:00:00,0,0.6905393600463867,1
2024-04-13 01:00:00,1,0.8700038194656372,1
2024-04-13 05:00:00,0,0.6883984804153442,1
2024-04-13 06:00:00,0,0.18040210008621216,0
2024-04-13 07:00:00,0,0.27417832612991333,0
2024-04-13 08:00:00,0,0.5389057993888855,1
2024-04-13 09:00:00,0,0.5011637806892395,1
2024-04-13 10:00:00,0,0.5749523639678955,1
2024-04-13 11:00:00,0,0.5364397764205933,1
2024-04-13 12:00:00,0,0.4858900010585785,0
2024-04-13 13:00:00,0,0.42560896277427673,0
2024-04-13 14:00:00,0,0.43351590633392334,0
2024-04-13 15:00:00,0,0.6354584693908691,1
2024-04-13 16:00:00,0,0.5637902617454529,1
2024-04-13 17:00:00,0,0.7200506925582886,1
2024-04-13 18:00:00,0,0.6175012588500977,1
2024-04-13 19:00:00,0,0.8297539353370667,1
2024-04-13 20:00:00,1,0.8910177946090698,1
2024-04-13 21:00:00,1,0.8501719236373901,1
2024-04-13 22:00:00,0,0.9598166942596436,1
2024-04-13 23:00:00,0,0.9455634951591492,1
2024-04-14 00:00:00,0,0.9486762285232544,1
2024-04-14 01:00:00,0,0.9631084203720093,1
2024-04-14 05:00:00,0,0.8516194224357605,1
2024-04-14 06:00:00,0,0.39585381746292114,0
2024-04-14 07:00:00,0,0.24609321355819702,0
2024-04-14 08:00:00,0,0.24757379293441772,0
2024-04-14 09:00:00,0,0.33204585313796997,0
2024-04-14 10:00:00,0,0.15342727303504944,0
2024-04-14 11:00:00,0,0.24281254410743713,0
2024-04-14 12:00:00,0,0.10982286930084229,0
2024-04-14 13:00:00,0,0.3077346980571747,0
2024-04-14 14:00:00,0,0.6775954365730286,1
2024-04-14 15:00:00,0,0.4405372440814972,0
2024-04-14 16:00:00,0,0.39406928420066833,0
2024-04-14 17:00:00,1,0.6099803447723389,1
2024-04-14 18:00:00,0,0.34970423579216003,0
2024-04-14 19:00:00,0,0.29149529337882996,0
2024-04-14 20:00:00,1,0.5936519503593445,1
2024-04-14 21:00:00,1,0.7812451720237732,1
