time,equity
2023-04-28 00:00:00,1680.934145447875
2023-04-28 01:00:00,1684.3006698432382
2023-04-29 03:00:00,1683.0480650534603
2023-04-29 04:00:00,1681.8274228542302
2023-04-30 00:00:00,1683.5460762226248
2023-04-30 01:00:00,1685.2588888026378
2023-05-01 00:00:00,1687.8377592559705
2023-05-01 01:00:00,1686.3202125177927
2023-05-02 02:00:00,1684.8053293035841
2023-05-02 03:00:00,1683.3030362037834
2023-05-03 00:00:00,1686.2234195944625
2023-05-03 01:00:00,1689.1589336551824
2023-05-04 01:00:00,1692.4230262451752
2023-05-04 02:00:00,1695.6287401938926
2023-05-04 15:00:00,1698.1188505344885
2023-05-04 16:00:00,1700.597022162386
2023-05-05 00:00:00,1699.250866229278
2023-05-05 01:00:00,1701.8554637263387
2023-05-06 00:00:00,1704.8596349173256
2023-05-06 01:00:00,1707.9034792397686
2023-05-07 00:00:00,1710.427703531946
2023-05-07 01:00:00,1713.1138999657192
2023-05-08 00:00:00,1715.6227442475467
2023-05-08 01:00:00,1718.3305394098886
2023-05-09 01:00:00,1721.2365066912118
2023-05-09 02:00:00,1724.117380553377
2023-05-10 00:00:00,1722.694158415938
2023-05-10 01:00:00,1721.2755270064451
2023-05-11 01:00:00,1725.1333056235512
2023-05-11 02:00:00,1728.80985013728
2023-05-12 00:00:00,1731.9547844142114
2023-05-12 01:00:00,1735.1915041593368
2023-05-13 11:00:00,1737.2137249253328
2023-05-13 12:00:00,1739.1420036033742
2023-05-14 00:00:00,1737.8643675887065
2023-05-14 03:00:00,1736.5877059604022
2023-05-15 00:00:00,1738.7248999854971
2023-05-15 01:00:00,1741.1791599129306
2023-05-16 00:00:00,1743.6287506799065
2023-05-16 02:00:00,1742.208329100529
2023-05-17 00:00:00,1740.903162486161
2023-05-17 01:00:00,1739.5894927927864
2023-05-18 00:00:00,1738.1224939295873
2023-05-18 01:00:00,1736.693189956919
2023-05-18 15:00:00,1735.3858733941643
2023-05-18 16:00:00,1734.0718552008238
2023-05-19 03:00:00,1732.5639208928985
2023-05-19 04:00:00,1731.1123684514598
2023-05-20 05:00:00,1732.5515058798555
2023-05-20 06:00:00,1733.7802648128259
2023-05-21 00:00:00,1732.5964555727594
2023-05-21 01:00:00,1731.3989513865715
2023-05-22 00:00:00,1733.4321794818234
2023-05-22 01:00:00,1732.1966466631302
2023-05-23 00:00:00,1734.3762598506307
2023-05-23 01:00:00,1736.7199459237781
2023-05-24 00:00:00,1735.526913002931
2023-05-24 01:00:00,1734.3372347287468
2023-05-25 00:00:00,1737.094357635393
2023-05-25 05:00:00,1739.5977801665035
2023-05-26 00:00:00,1738.296439291028
2023-05-26 02:00:00,1740.477457187473
2023-05-27 01:00:00,1739.2181493448848
2023-05-27 02:00:00,1737.9820545194284
2023-05-28 00:00:00,1739.93304652623
2023-05-28 01:00:00,1741.9275845363775
2023-05-29 00:00:00,1744.7721322276216
2023-05-29 01:00:00,1747.535274423298
2023-05-30 02:00:00,1746.2370389211223
2023-05-30 04:00:00,1748.3831702150753
2023-05-31 00:00:00,1747.0454171940748
2023-05-31 01:00:00,1745.7239230785508
2023-06-01 00:00:00,1744.3848849506292
2023-06-01 01:00:00,1743.0529150017899
2023-06-01 15:00:00,1745.2621490056697
2023-06-01 16:00:00,1747.4035051822927
2023-06-02 00:00:00,1746.0319155797652
2023-06-02 03:00:00,1744.6540415422621
2023-06-03 03:00:00,1746.4335003512301
2023-06-03 05:00:00,1748.0799163866552
2023-06-04 00:00:00,1749.7552940024684
2023-06-04 01:00:00,1751.5062400916163
2023-06-05 00:00:00,1750.312311454424
2023-06-05 01:00:00,1749.111104991715
2023-06-06 00:00:00,1752.2777356880324
2023-06-06 01:00:00,1755.42732909143
2023-06-07 00:00:00,1758.8916702930312
2023-06-07 02:00:00,1757.2486431119323
2023-06-08 01:00:00,1760.2030720182534
2023-06-08 02:00:00,1763.1191792553172
2023-06-09 01:00:00,1761.7676748799643
2023-06-09 04:00:00,1763.9823252044246
2023-06-10 00:00:00,1762.7841116121967
2023-06-10 01:00:00,1761.5613278177905
2023-06-11 01:00:00,1764.5461985424652
2023-06-11 07:00:00,1763.161593751151
2023-06-12 00:00:00,1761.813388122224
2023-06-12 01:00:00,1760.4627025504349
2023-06-13 00:00:00,1759.1920737756495
2023-06-13 01:00:00,1761.4308569962543
2023-06-14 00:00:00,1760.0734339806784
2023-06-14 01:00:00,1758.722463315838
2023-06-15 00:00:00,1761.7684509436835
2023-06-15 01:00:00,1764.8814294761369
2023-06-15 15:00:00,1767.0482347852196
2023-06-15 16:00:00,1769.2192898084643
2023-06-16 02:00:00,1767.8122179362608
2023-06-16 04:00:00,1766.4201533724165
2023-06-17 00:00:00,1769.2473349856718
2023-06-17 01:00:00,1772.1121642940636
2023-06-18 03:00:00,1770.8859925379818
2023-06-18 04:00:00,1769.6654710906578
2023-06-19 04:00:00,1771.7032165894464
2023-06-19 05:00:00,1773.746664477706
2023-06-20 00:00:00,1772.2733254587235
2023-06-20 01:00:00,1775.2302860657962
2023-06-21 00:00:00,1773.5644163238485
2023-06-21 02:00:00,1771.8312195643591
2023-06-22 00:00:00,1774.8070163782193
2023-06-22 01:00:00,1777.7624444228886
2023-06-23 03:00:00,1780.7426439695043
2023-06-23 04:00:00,1783.3596831863654
2023-06-24 03:00:00,1787.0730068319995
2023-06-24 04:00:00,1790.6946205234394
2023-06-25 00:00:00,1789.3693149778617
2023-06-25 01:00:00,1788.0317793383817
2023-06-26 00:00:00,1790.3824944978435
2023-06-26 01:00:00,1788.9773797237508
2023-06-27 00:00:00,1787.5194422173731
2023-06-27 01:00:00,1786.058581567495
2023-06-28 00:00:00,1788.8520185536984
2023-06-28 01:00:00,1791.6168968810773
2023-06-29 00:00:00,1790.1610075136493
2023-06-29 01:00:00,1788.6914135266322
2023-06-29 15:00:00,1791.1042898705712
2023-06-29 16:00:00,1793.5166739526292
2023-06-30 00:00:00,1792.1136467768595
2023-06-30 01:00:00,1790.721823732456
2023-07-01 08:00:00,1789.509497881974
2023-07-01 09:00:00,1788.316895419102
2023-07-02 00:00:00,1789.6880349006992
2023-07-02 01:00:00,1790.9202466832733
2023-07-03 02:00:00,1793.2793230349762
2023-07-03 03:00:00,1795.6524102894286
2023-07-04 00:00:00,1798.1931136918677
2023-07-04 01:00:00,1800.8223056801314
2023-07-05 00:00:00,1802.8989099447967
2023-07-05 01:00:00,1804.9787491290544
2023-07-06 00:00:00,1803.654608954278
2023-07-06 01:00:00,1802.3302605838362
2023-07-07 03:00:00,1805.3284374050806
2023-07-07 04:00:00,1808.0824193920612
2023-07-08 00:00:00,1806.750010191469
2023-07-08 01:00:00,1805.4288499267311
2023-07-09 00:00:00,1804.260026361853
2023-07-09 01:00:00,1803.0735340854594
2023-07-10 00:00:00,1805.0009020724037
2023-07-10 01:00:00,1803.7257846496539
2023-07-11 01:00:00,1806.6196365008996
2023-07-11 02:00:00,1809.5276257537992
2023-07-12 00:00:00,1808.1948111125496
2023-07-12 01:00:00,1806.860807718978
2023-07-13 01:00:00,1809.353073079421
2023-07-13 02:00:00,1807.9993356064829
2023-07-13 15:00:00,1810.2998895145015
2023-07-13 16:00:00,1808.9104626433443
2023-07-14 00:00:00,1812.357902120116
2023-07-14 01:00:00,1815.8652189900454
2023-07-15 09:00:00,1817.4235262138789
2023-07-15 10:00:00,1818.7224100386409
2023-07-16 00:00:00,1819.5108385745714
2023-07-16 01:00:00,1820.3377344419157
2023-07-17 00:00:00,1822.0270947805275
2023-07-17 01:00:00,1823.8122520209179
2023-07-18 00:00:00,1826.4471293807485
2023-07-18 01:00:00,1829.0677458965338
2023-07-19 00:00:00,1827.59332069955
2023-07-19 02:00:00,1826.169053130018
2023-07-20 00:00:00,1828.574607584331
2023-07-20 01:00:00,1830.9734177306989
2023-07-21 01:00:00,1833.5181380355666
2023-07-21 02:00:00,1836.072784688038
2023-07-22 00:00:00,1837.8432308382442
2023-07-22 01:00:00,1839.6029769547808
2023-07-23 01:00:00,1840.8061106598732
2023-07-23 05:00:00,1839.657359182287
2023-07-24 00:00:00,1838.3618052504435
2023-07-24 02:00:00,1840.5416145176887
2023-07-25 01:00:00,1839.2461213771292
2023-07-25 03:00:00,1841.1570145001215
2023-07-26 00:00:00,1839.8960625206812
2023-07-26 01:00:00,1841.7419733582483
2023-07-27 15:00:00,1843.30565693552
2023-07-27 16:00:00,1844.850528128539
2023-07-28 00:00:00,1846.488113102926
2023-07-28 01:00:00,1848.1120600735992
2023-07-29 01:00:00,1849.807691476918
2023-07-29 02:00:00,1851.4145881752936
2023-07-30 15:00:00,1852.2429101642826
2023-07-30 16:00:00,1853.1767740729017
2023-07-31 00:00:00,1855.1998342506934
2023-07-31 01:00:00,1857.2527599181997
2023-08-01 00:00:00,1859.0254747133492
2023-08-01 01:00:00,1860.9397192549918
2023-08-02 00:00:00,1863.5378640816232
2023-08-02 01:00:00,1866.2668773683608
2023-08-03 00:00:00,1868.5990889417762
2023-08-03 01:00:00,1870.9686012783757
2023-08-04 00:00:00,1873.0648442038096
2023-08-04 01:00:00,1875.1550342129644
2023-08-05 00:00:00,1877.1482655152977
2023-08-05 01:00:00,1879.1568541280012
2023-08-07 00:00:00,1880.4420341408318
2023-08-07 01:00:00,1881.9292123352413
2023-08-08 00:00:00,1884.0366919594148
2023-08-08 01:00:00,1882.7052204004415
2023-08-09 01:00:00,1885.5113759352935
2023-08-09 02:00:00,1884.008329127516
2023-08-10 00:00:00,1886.4410825615416
2023-08-10 01:00:00,1888.8526167265313
2023-08-10 15:00:00,1887.6030997236485
2023-08-10 16:00:00,1889.4901004650658
2023-08-11 00:00:00,1891.315889804805
2023-08-11 01:00:00,1893.117944335006
2023-08-12 00:00:00,1894.5647394790187
2023-08-14 03:00:00,1896.000542024434
2023-08-14 04:00:00,1897.4882139203607
2023-08-15 03:00:00,1899.3110836341182
2023-08-15 04:00:00,1900.9731438558588
2023-08-16 00:00:00,1902.6829275499392
2023-08-16 01:00:00,1904.403054023343
2023-08-17 00:00:00,1906.8624080839552
2023-08-17 01:00:00,1909.3493266319194
2023-08-18 00:00:00,1913.558520641436
2023-08-18 01:00:00,1917.861726119492
2023-08-19 00:00:00,1921.1560921529056
2023-08-19 01:00:00,1924.43423331483
2023-08-20 00:00:00,1926.4897643567897
2023-08-20 03:00:00,1925.1624982884666
2023-08-21 02:00:00,1927.0440824005666
2023-08-21 03:00:00,1925.782407062092
2023-08-22 00:00:00,1928.012805196601
2023-08-22 02:00:00,1930.1506465696184
2023-08-23 00:00:00,1933.2266158355594
2023-08-23 01:00:00,1936.3381205540716
2023-08-24 02:00:00,1939.4883114931135
2023-08-24 15:00:00,1941.5970002212177
2023-08-24 16:00:00,1943.781781004694
2023-08-25 00:00:00,1946.198894091934
2023-08-25 01:00:00,1948.5874729646541
2023-08-26 04:00:00,1950.5081625212076
2023-08-26 05:00:00,1952.2115089742883
2023-08-27 19:00:00,1953.2133975078564
2023-08-27 22:00:00,1954.4644144345546
2023-08-28 01:00:00,1955.9358823256914
2023-08-28 02:00:00,1957.4337827612324
2023-08-29 00:00:00,1959.4641168711707
2023-08-29 01:00:00,1961.548306297101
2023-08-30 00:00:00,1964.489645282922
2023-08-30 01:00:00,1963.0856110214686
2023-08-31 00:00:00,1961.6197297984818
2023-08-31 01:00:00,1960.1625706072912
2023-09-01 02:00:00,1963.6342497518037
2023-09-01 03:00:00,1967.0640214300784
2023-09-02 09:00:00,1965.8225455110703
2023-09-02 10:00:00,1967.1634176899615
2023-09-03 00:00:00,1968.5727632248143
2023-09-03 01:00:00,1969.951723759563
2023-09-04 00:00:00,1972.0092592784508
2023-09-04 01:00:00,1974.0834796877498
2023-09-05 00:00:00,1972.7515841554264
2023-09-05 01:00:00,1974.883358641671
2023-09-06 00:00:00,1973.6132029278226
2023-09-06 01:00:00,1972.3418401999452
2023-09-07 02:00:00,1974.9616800508936
2023-09-07 15:00:00,1973.765033355619
2023-09-07 16:00:00,1972.541531550239
2023-09-08 00:00:00,1975.3317847016037
2023-09-08 02:00:00,1973.820343725901
2023-09-09 01:00:00,1972.5865364463702
2023-09-09 02:00:00,1971.3678018279568
2023-09-10 01:00:00,1970.3653322716707
2023-09-10 02:00:00,1969.3608718690518
2023-09-11 00:00:00,1968.022905114279
2023-09-11 01:00:00,1966.6735868166074
2023-09-12 00:00:00,1969.587359472722
2023-09-12 01:00:00,1972.4804662449474
2023-09-13 02:00:00,1970.9045301259732
2023-09-13 03:00:00,1969.3673989143367
2023-09-14 01:00:00,1967.831175019614
2023-09-14 02:00:00,1966.324255178534
2023-09-15 01:00:00,1969.1162764814778
2023-09-15 02:00:00,1971.801686765967
2023-09-16 00:00:00,1974.3524384340835
2023-09-16 01:00:00,1976.7838392717185
2023-09-17 09:00:00,1977.9792249390655
2023-09-17 10:00:00,1979.1712957555937
2023-09-18 00:00:00,1977.9693296737767
2023-09-18 01:00:00,1976.7708836122945
2023-09-19 00:00:00,1975.2464238234768
2023-09-19 01:00:00,1978.0952788403813
2023-09-20 00:00:00,1980.9420848424313
2023-09-20 01:00:00,1983.7927104031332
2023-09-21 01:00:00,1982.351468081584
2023-09-21 02:00:00,1984.9484314911563
2023-09-21 17:00:00,1987.400137808489
2023-09-21 18:00:00,1989.8391294907242
2023-09-22 04:00:00,1988.6033235284228
2023-09-22 05:00:00,1990.3335520624917
2023-09-23 00:00:00,1991.8578400514652
2023-09-23 01:00:00,1990.6692274517798
2023-09-24 19:00:00,1992.2438636312163
2023-09-24 20:00:00,1993.9212180657444
2023-09-25 00:00:00,1996.2339147431533
2023-09-25 01:00:00,1998.668581341096
2023-09-26 01:00:00,2000.6108218141105
2023-09-26 02:00:00,2002.4993392832473
2023-09-27 00:00:00,2001.2096842092517
2023-09-27 01:00:00,1999.9326502396352
2023-09-28 02:00:00,1998.5125901099548
2023-09-28 03:00:00,1997.130454964037
2023-09-29 01:00:00,1995.622516854833
2023-09-29 02:00:00,1998.5604967935192
2023-09-30 18:00:00,1997.48593565995
2023-09-30 21:00:00,1998.7947357254122
2023-10-01 00:00:00,2000.1818109133753
2023-10-01 01:00:00,2001.552077194945
2023-10-02 00:00:00,2004.208224160431
2023-10-02 01:00:00,2006.912453023146
2023-10-03 02:00:00,2009.5943503924725
2023-10-03 03:00:00,2012.216537592672
2023-10-04 07:00:00,2014.4170915125671
2023-10-04 09:00:00,2013.0951670251793
2023-10-05 00:00:00,2015.475753834142
2023-10-05 01:00:00,2017.8949101547717
2023-10-05 15:00:00,2020.248593789876
2023-10-05 22:00:00,2018.8138592065154
2023-10-06 00:00:00,2021.4133767197898
2023-10-06 01:00:00,2024.015089057917
2023-10-07 08:00:00,2026.1466333404367
2023-10-07 09:00:00,2028.2274501519917
2023-10-08 01:00:00,2029.4007704837202
2023-10-08 02:00:00,2030.669934451525
2023-10-09 00:00:00,2029.4333665132174
2023-10-09 01:00:00,2031.349536478824
2023-10-10 01:00:00,2033.6150093038643
2023-10-10 02:00:00,2035.8504492415261
2023-10-11 00:00:00,2037.9788688698402
2023-10-11 01:00:00,2040.0652925465824
2023-10-12 00:00:00,2038.6699779339428
2023-10-12 02:00:00,2041.069371612461
2023-10-13 03:00:00,2043.002145704228
2023-10-13 04:00:00,2044.8282506271523
2023-10-14 10:00:00,2043.5933105000365
2023-10-14 11:00:00,2042.405464939016
2023-10-15 01:00:00,2041.3721451677286
2023-10-15 04:00:00,2040.3679725863208
2023-10-16 00:00:00,2039.0448566902471
2023-10-16 01:00:00,2037.706703182553
2023-10-17 03:00:00,2040.8117098253638
2023-10-17 04:00:00,2039.279705558463
2023-10-18 00:00:00,2037.854713880919
2023-10-18 01:00:00,2036.4327680921438
2023-10-19 00:00:00,2038.4449972746102
2023-10-19 01:00:00,2037.1122533461378
2023-10-19 15:00:00,2035.8227794868878
2023-10-19 16:00:00,2038.0919953577443
2023-10-20 00:00:00,2036.6690514024174
2023-10-20 01:00:00,2035.2479212865796
2023-10-21 00:00:00,2037.8346567543551
2023-10-21 02:00:00,2036.5119414148003
2023-10-22 02:00:00,2039.1230478035575
2023-10-22 03:00:00,2041.696575697484
2023-10-23 01:00:00,2044.078655205664
2023-10-23 02:00:00,2042.6879249783801
2023-10-24 00:00:00,2040.3766591096853
2023-10-24 02:00:00,2046.229874316332
2023-10-25 01:00:00,2049.710501096941
2023-10-25 03:00:00,2048.196358474878
2023-10-26 00:00:00,2050.765990829492
2023-10-26 01:00:00,2053.292001616907
2023-10-27 00:00:00,2056.1533482510545
2023-10-27 02:00:00,2059.02507135604
2023-10-28 00:00:00,2057.6026856920066
2023-10-28 01:00:00,2056.193353110581
2023-10-29 00:00:00,2058.180849582589
2023-10-29 01:00:00,2056.948888268528
2023-10-30 00:00:00,2059.468568191999
2023-10-30 01:00:00,2061.9595820918344
2023-10-31 00:00:00,2064.551829564054
2023-10-31 01:00:00,2067.1251907565393
2023-11-01 00:00:00,2069.6644812970276
2023-11-01 01:00:00,2072.174982369306
2023-11-02 00:00:00,2075.0267458209983
2023-11-02 01:00:00,2077.898586720652
2023-11-02 15:00:00,2080.9732990418115
2023-11-02 16:00:00,2084.040650866172
2023-11-03 00:00:00,2087.244808313556
2023-11-03 01:00:00,2090.5014745313492
2023-11-04 00:00:00,2089.0954476487045
2023-11-04 01:00:00,2091.6067641690192
2023-11-05 00:00:00,2090.343329939654
2023-11-05 01:00:00,2092.2585024023906
2023-11-06 00:00:00,2095.097846047247
2023-11-06 03:00:00,2097.9099321327753
2023-11-07 00:00:00,2100.2829694435477
2023-11-07 01:00:00,2102.634174236747
2023-11-08 01:00:00,2105.5657504414044
2023-11-08 03:00:00,2108.416749326209
2023-11-09 00:00:00,2106.822683675348
2023-11-09 01:00:00,2105.205186967474
2023-11-10 02:00:00,2108.9308378797296
2023-11-10 04:00:00,2112.0374898550167
2023-11-11 00:00:00,2115.0111487530635
2023-11-11 06:00:00,2117.4675007166484
2023-11-12 05:00:00,2119.8903013824497
2023-11-12 06:00:00,2122.29080260839
2023-11-13 00:00:00,2121.037993143101
2023-11-13 01:00:00,2123.01826263615
2023-11-14 00:00:00,2121.524788042774
2023-11-14 02:00:00,2124.168250425682
2023-11-15 00:00:00,2122.795867505863
2023-11-15 01:00:00,2121.4243524831777
2023-11-16 00:00:00,2124.1675302862545
2023-11-16 01:00:00,2126.922223813544
2023-11-16 15:00:00,2129.965966484551
2023-11-16 16:00:00,2133.0414123687956
2023-11-17 01:00:00,2135.7496113789584
2023-11-17 02:00:00,2138.465640240912
2023-11-18 04:00:00,2136.9571910695618
2023-11-18 05:00:00,2135.472246652958
2023-11-19 01:00:00,2137.3835473450135
2023-11-19 03:00:00,2139.27107675051
2023-11-20 00:00:00,2141.6835017164253
2023-11-20 01:00:00,2144.084044475738
2023-11-21 01:00:00,2147.5000828612774
2023-11-21 02:00:00,2150.1175006435606
2023-11-22 06:00:00,2148.821809546352
2023-11-22 07:00:00,2147.1972486500317
2023-11-23 01:00:00,2150.4019999637785
2023-11-23 03:00:00,2153.5763608816374
2023-11-24 00:00:00,2152.174852256266
2023-11-24 01:00:00,2150.79605613646
2023-11-25 02:00:00,2153.655606763668
2023-11-25 03:00:00,2156.4540817753004
2023-11-26 00:00:00,2157.757109579981
2023-11-26 01:00:00,2158.995528546386
2023-11-27 00:00:00,2161.695534127963
2023-11-27 01:00:00,2164.42711859727
2023-11-28 00:00:00,2167.2682118201246
2023-11-28 01:00:00,2170.0176049746146
2023-11-29 00:00:00,2168.4362740835054
2023-11-29 01:00:00,2166.8561412674717
2023-11-30 00:00:00,2169.421968171564
2023-11-30 01:00:00,2167.9911694202456
2023-11-30 15:00:00,2166.5639131365833
2023-11-30 16:00:00,2165.1433178698817
2023-12-01 00:00:00,2163.779293173989
2023-12-01 01:00:00,2162.4075539310684
2023-12-02 03:00:00,2164.651605449535
2023-12-02 04:00:00,2166.8523000677137
2023-12-03 00:00:00,2169.4307089045437
2023-12-03 01:00:00,2172.032478535891
2023-12-04 00:00:00,2170.5216030860865
2023-12-04 01:00:00,2168.934012006183
2023-12-05 00:00:00,2172.3014690402283
2023-12-05 01:00:00,2175.475880823356
2023-12-06 00:00:00,2178.500100250282
2023-12-06 01:00:00,2181.5926706496384
2023-12-07 00:00:00,2184.6518985352564
2023-12-07 01:00:00,2187.448272579121
2023-12-08 00:00:00,2190.4012584242264
2023-12-08 01:00:00,2193.290910802249
2023-12-09 00:00:00,2196.202748444692
2023-12-09 01:00:00,2199.026475297369
2023-12-10 00:00:00,2201.283096417204
2023-12-10 01:00:00,2203.5459477649492
2023-12-11 00:00:00,2205.6611691481253
2023-12-11 01:00:00,2207.9851253755646
2023-12-12 02:00:00,2210.806647850795
2023-12-12 03:00:00,2213.5864273163584
2023-12-13 00:00:00,2217.0739254185924
2023-12-13 01:00:00,2220.688762181948
2023-12-14 01:00:00,2224.0532375172834
2023-12-14 02:00:00,2227.3945554662055
2023-12-14 15:00:00,2225.6268135458736
2023-12-14 16:00:00,2223.85776130307
2023-12-15 00:00:00,2226.779097865632
2023-12-15 01:00:00,2229.631399880754
2023-12-16 06:00:00,2228.133334151568
2023-12-16 07:00:00,2226.6604967757157
2023-12-17 00:00:00,2229.014993809369
2023-12-17 01:00:00,2231.515403431885
2023-12-18 00:00:00,2234.6297508589337
2023-12-18 01:00:00,2237.9291386449986
2023-12-19 00:00:00,2236.1772176470818
2023-12-19 01:00:00,2239.789999161917
2023-12-20 01:00:00,2238.1027517254443
2023-12-20 02:00:00,2236.4079198896907
2023-12-21 05:00:00,2234.7238013320057
2023-12-21 06:00:00,2237.8756613100886
2023-12-22 00:00:00,2241.122576314567
2023-12-22 01:00:00,2244.440184601862
2023-12-23 00:00:00,2247.050456735669
2023-12-23 01:00:00,2249.700940439045
2023-12-24 00:00:00,2251.492790380072
2023-12-24 01:00:00,2253.3274005709536
2023-12-25 00:00:00,2251.8274363328305
2023-12-25 01:00:00,2250.3187023150977
2023-12-26 00:00:00,2252.9910774687496
2023-12-26 01:00:00,2255.644456368705
2023-12-27 00:00:00,2258.6777528756083
2023-12-27 01:00:00,2261.720188263981
2023-12-28 00:00:00,2264.826135172435
2023-12-28 01:00:00,2267.92742063398
2023-12-28 15:00:00,2270.7327419565186
2023-12-28 16:00:00,2273.603206027337
2023-12-29 00:00:00,2276.5968318619844
2023-12-29 01:00:00,2279.743981120598
2023-12-30 00:00:00,2283.3209972675895
2023-12-30 01:00:00,2286.840041511794
2023-12-31 00:00:00,2289.4073609875195
2023-12-31 01:00:00,2292.0457172766237
2024-01-01 00:00:00,2294.742816100445
2024-01-01 01:00:00,2297.528518772087
2024-01-02 00:00:00,2300.8506815112555
2024-01-02 01:00:00,2299.062398609414
2024-01-03 00:00:00,2301.984893941442
2024-01-03 01:00:00,2305.788048432769
2024-01-04 02:00:00,2309.0535882464865
2024-01-04 03:00:00,2312.252688792913
2024-01-05 02:00:00,2315.867509871581
2024-01-05 04:00:00,2319.4563668725928
2024-01-06 00:00:00,2318.013154847245
2024-01-06 01:00:00,2320.960017622807
2024-01-07 00:00:00,2319.4599710720854
2024-01-07 01:00:00,2317.944954457423
2024-01-08 00:00:00,2321.0622304531225
2024-01-08 01:00:00,2324.1905920179634
2024-01-09 00:00:00,2327.821288943384
2024-01-09 01:00:00,2331.3339361069234
2024-01-10 00:00:00,2335.833931558483
2024-01-10 01:00:00,2340.3921672752654
2024-01-11 00:00:00,2346.09967581716
2024-01-11 01:00:00,2351.5971662016445
2024-01-11 15:00:00,2355.1868921012388
2024-01-11 17:00:00,2359.499490027057
2024-01-12 00:00:00,2364.0644882972874
2024-01-12 02:00:00,2368.5306968950513
2024-01-13 05:00:00,2372.3888675716717
2024-01-13 06:00:00,2375.8354118867983
2024-01-14 01:00:00,2378.787194896064
2024-01-14 02:00:00,2381.693947081045
2024-01-15 03:00:00,2385.4401377158015
2024-01-15 04:00:00,2389.152993616089
2024-01-16 02:00:00,2392.7300913200825
2024-01-16 03:00:00,2396.2567692325083
2024-01-17 00:00:00,2400.060475576584
2024-01-17 01:00:00,2403.89923503624
2024-01-18 00:00:00,2407.2206242277957
2024-01-18 01:00:00,2410.5621067135653
2024-01-19 00:00:00,2409.008910803864
2024-01-19 01:00:00,2412.2299929613955
2024-01-20 10:00:00,2414.4698358757514
2024-01-20 11:00:00,2416.6528665448677
2024-01-21 04:00:00,2418.555642442412
2024-01-21 05:00:00,2417.126120785581
2024-01-22 00:00:00,2415.6147135215156
2024-01-22 01:00:00,2418.0963284565873
2024-01-23 00:00:00,2416.4113856920308
2024-01-23 01:00:00,2414.7335679246426
2024-01-24 00:00:00,2418.8733028772044
2024-01-24 02:00:00,2416.851329616305
2024-01-25 00:00:00,2415.0098808381717
2024-01-25 01:00:00,2413.1713080012496
2024-01-25 15:00:00,2411.4710007756094
2024-01-25 16:00:00,2414.4497767408066
2024-01-26 00:00:00,2417.694085798901
2024-01-26 01:00:00,2420.8881034936585
2024-01-27 00:00:00,2424.761637132217
2024-01-27 01:00:00,2428.398926381776
2024-01-28 00:00:00,2426.894161472548
2024-01-28 01:00:00,2425.366934650516
2024-01-29 00:00:00,2423.5791211495825
2024-01-29 01:00:00,2426.8846832219615
2024-01-30 00:00:00,2424.9953869458504
2024-01-30 01:00:00,2428.723723190205
2024-01-31 00:00:00,2432.4158981874757
2024-01-31 01:00:00,2436.179771929979
2024-02-01 00:00:00,2440.431010159795
2024-02-01 03:00:00,2438.314822508833
2024-02-02 01:00:00,2442.1312999848037
2024-02-02 03:00:00,2445.7943752654764
2024-02-03 00:00:00,2449.1204016645383
2024-02-03 01:00:00,2452.4453198039055
2024-02-04 00:00:00,2454.4577548575458
2024-02-04 01:00:00,2456.475651032918
2024-02-05 00:00:00,2454.752927538972
2024-02-05 01:00:00,2453.017697510922
2024-02-06 04:00:00,2451.236674402338
2024-02-06 05:00:00,2449.5325606714705
2024-02-07 00:00:00,2452.4835407208107
2024-02-07 01:00:00,2455.4355141048827
2024-02-08 00:00:00,2458.88905926001
2024-02-08 15:00:00,2461.9229668954345
2024-02-08 16:00:00,2460.113110035018
2024-02-09 00:00:00,2458.2155335896987
2024-02-09 01:00:00,2456.319134268326
2024-02-10 01:00:00,2460.662638648802
2024-02-10 02:00:00,2464.81528678168
2024-02-11 00:00:00,2463.0123311706297
2024-02-11 01:00:00,2461.2288408854024
2024-02-12 00:00:00,2464.5563714635537
2024-02-12 01:00:00,2467.8825617535826
2024-02-13 00:00:00,2472.269472617696
2024-02-13 01:00:00,2476.7513024102204
2024-02-14 00:00:00,2474.555831712642
2024-02-14 01:00:00,2478.991714800382
2024-02-15 00:00:00,2483.03387545912
2024-02-15 02:00:00,2487.0136929358882
2024-02-16 02:00:00,2484.9103704526988
2024-02-16 03:00:00,2482.813240925927
2024-02-17 00:00:00,2486.1929954795305
2024-02-17 01:00:00,2489.537607467629
2024-02-18 00:00:00,2493.0884637119143
2024-02-18 01:00:00,2496.7321134276613
2024-02-19 00:00:00,2499.749681827932
2024-02-19 04:00:00,2502.678456109478
2024-02-20 00:00:00,2505.9148563184795
2024-02-20 01:00:00,2504.0518414890644
2024-02-21 00:00:00,2508.4266399014264
2024-02-21 02:00:00,2506.278603734159
2024-02-22 02:00:00,2510.3056415623882
2024-02-22 15:00:00,2513.8320057570077
2024-02-22 16:00:00,2517.406398888013
2024-02-23 00:00:00,2521.2196830657663
2024-02-23 01:00:00,2525.074203115966
2024-02-24 00:00:00,2528.293755236843
2024-02-24 01:00:00,2526.41256737008
2024-02-25 01:00:00,2528.844342751592
2024-02-25 03:00:00,2531.481603892841
2024-02-26 00:00:00,2534.1401958217143
2024-02-26 01:00:00,2536.857976912391
2024-02-27 00:00:00,2534.644354118784
2024-02-27 01:00:00,2532.325070054165
2024-02-28 00:00:00,2530.0405706752445
