open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2023-06-22 07:00:00,2023-06-22,0.3191637098789215,short,1.5568328429491411,-0.07611172948586892,1.5568328429491411,1.63294457243501,2.732245206268912,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 08:00:00,2023-06-22,0.34155020117759705,short,1.4086507466501983,0.013037912409614605,1.4086507466501983,1.3956128342405836,2.2302413899962934,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 10:00:00,2023-06-22,0.5959709286689758,long,1.058168178750075,1.058168178750075,0.25239812959336205,0.8057700491567129,1.5271964236893525,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 11:00:00,2023-06-22,0.6880844235420227,long,1.4864988986268708,1.4864988986268708,-0.12675460467733435,1.6132535033042052,1.4864988986268708,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 12:00:00,2023-06-22,0.727907657623291,long,1.6257297860158753,1.6257297860158753,-0.30026079050066695,1.9259905765165422,1.500565687491325,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 13:00:00,2023-06-22,0.3734368085861206,short,1.204334995782971,0.13044198989181327,1.204334995782971,1.0738930058911578,1.4397900074408674,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 14:00:00,2023-06-22,0.5817657113075256,long,1.1233920963311272,1.1233920963311272,0.3784981878239091,0.7448939085072181,1.3269244463033074,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 17:00:00,2023-06-22,0.27757325768470764,short,1.7914436455265246,-0.2599297488999068,1.7914436455265246,2.0513733944264314,1.367787596476753,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 18:00:00,2023-06-22,0.21634520590305328,short,2.0878731127658985,-0.5428259534755181,2.0878731127658985,2.6306990662414167,1.4086507466501983,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 19:00:00,2023-06-22,0.07317928969860077,short,2.782783662898063,-1.2141591464505728,2.782783662898063,3.996942809348636,1.4242203770455328,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 20:00:00,2023-06-22,0.07797100394964218,short,2.732634285884344,-1.1852132327954845,2.732634285884344,3.917847518679829,1.4397900074408674,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-22 21:00:00,2023-06-22,0.09624888747930527,short,2.666112430005338,-1.1042866911319835,2.666112430005338,3.770399121137322,1.4553596378362017,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 03:00:00,2023-06-23,0.8815290927886963,long,2.407974735701142,2.407974735701142,-0.9723818281407443,3.3803565638418864,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 04:00:00,2023-06-23,0.7428717613220215,long,1.5523838032523951,1.5523838032523951,-0.37209725872052507,1.9244810619729202,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 05:00:00,2023-06-23,0.6450920701026917,long,1.1003564783720003,1.1003564783720003,-0.005440879427922596,1.105797357799923,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 06:00:00,2023-06-23,0.2007494866847992,short,1.572636612319185,-0.5908286617568304,1.572636612319185,2.1634652740760156,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 07:00:00,2023-06-23,0.16496087610721588,short,1.5943564945837767,-0.713655622037312,1.5943564945837767,2.3080121166210885,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 08:00:00,2023-06-23,0.4197649657726288,short,0.6938862989048993,0.15074064822499444,0.6938862989048993,0.5431456506799048,1.1003564783720003,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 09:00:00,2023-06-23,0.6134191751480103,long,0.810776009721301,0.810776009721301,0.04050572938083996,0.7702702803404611,0.868692103451441,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 10:00:00,2023-06-23,0.5839434266090393,long,0.7395612326982611,0.7395612326982611,0.15688768625937716,0.5826735464388839,0.7680471435074772,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 11:00:00,2023-06-23,0.8221144080162048,long,1.5167002001103052,1.5167002001103052,-0.6680741528300114,2.1847743529403165,0.7822900989120851,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 12:00:00,2023-06-23,0.7767626643180847,long,1.3825733819030042,1.3825733819030042,-0.5133962853344468,1.895969667237451,0.7965330543166931,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 13:00:00,2023-06-23,0.7349046468734741,long,1.3097008445792993,1.3097008445792993,-0.36162221047057347,1.6713230550498728,0.810776009721301,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 16:00:00,2023-06-23,0.09735913574695587,short,2.72450516615512,-1.1127443042805314,2.72450516615512,3.8372494704356512,0.868692103451441,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 17:00:00,2023-06-23,0.03553181141614914,short,3.111544333160566,-1.433727025863688,3.111544333160566,4.545271359024254,0.9266081971815808,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 18:00:00,2023-06-23,0.012702599167823792,short,3.364033770568624,-1.589358170262007,3.364033770568624,4.953391940830631,0.9845242909117207,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 19:00:00,2023-06-23,0.09569763392210007,short,3.0331324415989642,-1.1884751866479641,3.0331324415989642,4.221607628246929,1.0424403846418606,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-23 20:00:00,2023-06-23,0.024650806561112404,short,3.428785853472217,-1.5670085825269464,3.428785853472217,4.995794435999163,1.1003564783720003,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 03:00:00,2023-06-24,0.012328898534178734,short,3.5766232226489203,-1.6584326382812502,3.5766232226489203,5.235055860930171,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 04:00:00,2023-06-24,0.010531967505812645,short,3.490283259856647,-1.6371250583246504,3.490283259856647,5.127408318181297,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 05:00:00,2023-06-24,0.012130359187722206,short,2.982476135971016,-1.474089710251961,2.982476135971016,4.456565846222977,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 06:00:00,2023-06-24,0.0339517705142498,short,2.5638496124930654,-1.288702639417938,2.5638496124930654,3.8525522519110034,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 07:00:00,2023-06-24,0.03818836063146591,short,2.471549516870741,-1.2523346108633668,2.471549516870741,3.7238841277341077,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 08:00:00,2023-06-24,0.04849764332175255,short,2.2738742583446254,-1.1744042408121813,2.2738742583446254,3.4482784991568067,2.471549516870741,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 09:00:00,2023-06-24,0.060523342341184616,short,2.0776534739948365,-1.09734381809593,2.0776534739948365,3.1749972920907665,2.3134093100498485,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 10:00:00,2023-06-24,0.016967149451375008,short,2.2158533128608693,-1.250006481547987,2.2158533128608693,3.465859794408856,2.239061691054372,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 11:00:00,2023-06-24,0.04833342507481575,short,1.9160996043785694,-1.0996722473431395,1.9160996043785694,3.015771851721709,2.160573377314456,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 12:00:00,2023-06-24,0.05452914908528328,short,1.8540651174963705,-1.071432805594441,1.8540651174963705,2.925497923090812,2.045342700071583,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 13:00:00,2023-06-24,0.12475796788930893,short,1.6076224210278296,-0.8393231069054184,1.6076224210278296,2.446945527933248,1.9160996043785694,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 14:00:00,2023-06-24,0.08393090218305588,short,1.6614155198827047,-0.9613588865917908,1.6614155198827047,2.6227744064744956,1.8664720148728102,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 15:00:00,2023-06-24,0.14509643614292145,short,1.5915077165269205,-0.7765158391035918,1.5915077165269205,2.3680235556305123,1.7384753589281712,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 16:00:00,2023-06-24,0.04163774475455284,short,1.9736019522716517,-1.1290847828982753,1.9736019522716517,3.102686735169927,1.7770052784509043,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 17:00:00,2023-06-24,0.02338661625981331,short,2.0820620445154594,-1.201308318442515,2.0820620445154594,3.2833703629579745,1.8155351979736374,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 18:00:00,2023-06-24,0.033464837819337845,short,2.0623528431159355,-1.1698484833681702,2.0623528431159355,3.2322013264841054,1.8540651174963705,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 19:00:00,2023-06-24,0.025643909350037575,short,2.088892551714509,-1.196815984239627,2.088892551714509,3.2857085359541363,1.8664720148728102,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 20:00:00,2023-06-24,0.01041463203728199,short,2.1813865489261746,-1.259194669584527,2.1813865489261746,3.440581218510702,1.8788789122492502,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 21:00:00,2023-06-24,0.018344629555940628,short,2.1759142770137334,-1.2366523353929542,2.1759142770137334,3.4125666124066876,1.89128580962569,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 22:00:00,2023-06-24,0.011289878748357296,short,2.1795219703401827,-1.2564140996720448,2.1795219703401827,3.4359360700122275,1.9036927070021297,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-24 23:00:00,2023-06-24,0.014171586371958256,short,2.1772988664344584,-1.2481908264797072,2.1772988664344584,3.425489692914166,1.9160996043785694,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 00:00:00,2023-06-25,0.010144062340259552,short,2.1785258989470804,-1.2592140109034307,2.1785258989470804,3.437739909850511,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 01:00:00,2023-06-25,0.0363500639796257,short,2.1346985449944653,-1.1778728592747059,2.1346985449944653,3.312571404269171,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 02:00:00,2023-06-25,0.02206760086119175,short,2.1530973071159982,-1.2212046690997649,2.1530973071159982,3.3743019762157633,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 03:00:00,2023-06-25,0.1148366928100586,short,1.8306029781310795,-0.8943699675196537,1.8306029781310795,2.724972945650733,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 04:00:00,2023-06-25,0.0655687004327774,short,2.107339849081875,-1.088554672601582,2.107339849081875,3.1958945216834573,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 05:00:00,2023-06-25,0.2697017192840576,short,1.2285014344078764,-0.353563714118443,1.2285014344078764,1.5820651485263193,1.8306029781310795,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 06:00:00,2023-06-25,0.12395215779542923,short,1.7086333032449206,-0.8519483933547267,1.7086333032449206,2.5605816965996473,1.7330272382221523,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 07:00:00,2023-06-25,0.3467211425304413,short,0.9778613329924766,-0.08450521800977526,0.9778613329924766,1.0623665510022517,1.4205541819426941,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 08:00:00,2023-06-25,0.3984054923057556,short,0.7871954923980551,0.08889082581247659,0.7871954923980551,0.6983046665855785,1.1282453938417165,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 09:00:00,2023-06-25,0.10670004040002823,short,1.834668239105832,-0.9197076946408546,1.834668239105832,2.7543759337466867,1.1783734141247963,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 10:00:00,2023-06-25,0.01713397726416588,short,2.1273681986557706,-1.2283987811416084,2.1273681986557706,3.3557669797973793,1.2285014344078764,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 11:00:00,2023-06-25,0.04328444227576256,short,2.0115906894288536,-1.1323726111139967,2.0115906894288536,3.1439633005428504,1.3245278081752854,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 12:00:00,2023-06-25,0.02321811020374298,short,2.1041363381748024,-1.2067792554066723,2.1041363381748024,3.3109155935814747,1.4205541819426943,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 13:00:00,2023-06-25,0.012525660917162895,short,2.2012270688820985,-1.25841563789379,2.2012270688820985,3.4596427067758886,1.5165805557101029,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 14:00:00,2023-06-25,0.0347256101667881,short,2.1830707649000827,-1.1933193924153358,2.1830707649000827,3.3763901573154183,1.6126069294775118,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 15:00:00,2023-06-25,0.0243045873939991,short,2.242957689493209,-1.2364285137964337,2.242957689493209,3.4793862032896428,1.7086333032449206,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 16:00:00,2023-06-25,0.020012926310300827,short,2.2962287276366693,-1.2613982505404748,2.2962287276366693,3.557626978177144,1.7330272382221523,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 17:00:00,2023-06-25,0.05013338476419449,short,2.1689529355011388,-1.146375435853241,2.1689529355011388,3.3153283713543797,1.7574211731993843,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 18:00:00,2023-06-25,0.01941068284213543,short,2.2169051282741954,-1.243610158355471,2.2169051282741954,3.4605152866296667,1.781815108176616,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 19:00:00,2023-06-25,0.018754133954644203,short,2.2351252214180266,-1.2498302949696776,2.2351252214180266,3.4849555163877044,1.8062090431538478,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 20:00:00,2023-06-25,0.003898752387613058,short,2.3069215682895274,-1.3082813944240488,2.3069215682895274,3.6152029627135764,1.8306029781310795,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 21:00:00,2023-06-25,0.0019377798307687044,short,2.2579925420817415,-1.3008964097112112,2.2579925420817415,3.5588889517929525,1.83141603032603,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 22:00:00,2023-06-25,0.0018038178095594049,short,2.3109610065446833,-1.314974644935943,2.3109610065446833,3.625935651480626,1.8322290825209806,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-25 23:00:00,2023-06-25,0.0015059651341289282,short,2.2618096581331644,-1.3030240114671496,2.2618096581331644,3.564833669600314,1.833042134715931,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 00:00:00,2023-06-26,0.0019177354406565428,short,2.2931064470377445,-1.310016594504659,2.2931064470377445,3.6031230415424034,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 01:00:00,2023-06-26,0.005668437574058771,short,2.485636585558723,-1.351023615902863,2.485636585558723,3.836660201461586,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 02:00:00,2023-06-26,0.0032120111864060163,short,2.5093553727726774,-1.3644671836934759,2.5093553727726774,3.8738225564661533,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 03:00:00,2023-06-26,0.0022747600451111794,short,2.4967718573339384,-1.3636318751900078,2.4967718573339384,3.860403732523946,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 04:00:00,2023-06-26,0.004380360711365938,short,2.431568241676635,-1.3399639944966792,2.431568241676635,3.7715322361733143,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 05:00:00,2023-06-26,0.010297243483364582,short,2.3553827125290567,-1.3033943248526039,2.3553827125290567,3.6587770373816606,2.3553827125290567,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 06:00:00,2023-06-26,0.013562232255935669,short,2.4057981296983746,-1.307423009870192,2.4057981296983746,3.7132211395685664,2.3654657959629204,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 07:00:00,2023-06-26,0.0070504797622561455,short,2.5322507436202812,-1.3598753853454078,2.5322507436202812,3.892126128965689,2.375548879396784,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 08:00:00,2023-06-26,0.008148148655891418,short,2.479614137978814,-1.3423752958859365,2.479614137978814,3.8219894338647507,2.3856319628306473,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 09:00:00,2023-06-26,0.011287887580692768,short,2.5020223158810886,-1.3394900906731808,2.5020223158810886,3.841512406554269,2.395715046264511,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 10:00:00,2023-06-26,0.01947142742574215,short,2.4074204709144094,-1.2910796687620825,2.4074204709144094,3.698500139676492,2.4057981296983746,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 11:00:00,2023-06-26,0.005439207889139652,short,2.4370384398656526,-1.3384903229021403,2.4370384398656526,3.775528762767793,2.4061225979415815,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 12:00:00,2023-06-26,0.0035521630197763443,short,2.4210436149715058,-1.3394247136151054,2.4210436149715058,3.760468328586611,2.4064470661847883,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 13:00:00,2023-06-26,0.04190748557448387,short,2.39543372559221,-1.2224579418347497,2.39543372559221,3.6178916674269597,2.4016523680559088,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 14:00:00,2023-06-26,0.019476262852549553,short,2.6311664663593266,-1.3505799773894707,2.6311664663593266,3.981746443748797,2.4037252488771417,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 15:00:00,2023-06-26,0.01771167665719986,short,2.460927349289266,-1.3100645036538436,2.460927349289266,3.7709918529431095,2.4057981296983746,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 16:00:00,2023-06-26,0.00445210188627243,short,2.708320828284249,-1.4171250071986465,2.708320828284249,4.125445835482895,2.4061225979415815,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 22:00:00,2023-06-26,0.003257141448557377,short,2.7384139419124938,-1.4293999210568509,2.7384139419124938,4.167813862969345,2.4064470661847883,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-26 23:00:00,2023-06-26,0.0014714025892317295,short,2.692959617227454,-1.4214610354422674,2.692959617227454,4.114420652669722,2.4067715344279956,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 00:00:00,2023-06-27,0.006037721876055002,short,2.668056964469071,-1.4008885892847642,2.668056964469071,4.068945553753835,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 01:00:00,2023-06-27,0.019578009843826294,short,2.6257580493739705,-1.348794979806569,2.6257580493739705,3.9745530291805395,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 02:00:00,2023-06-27,0.06705735623836517,short,2.4235449676594536,-1.1510918929362581,2.4235449676594536,3.574636860595712,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 03:00:00,2023-06-27,0.019342217594385147,short,2.528489036264503,-1.3232241396835458,2.528489036264503,3.8517131759480487,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 04:00:00,2023-06-27,0.0378931388258934,short,2.2491604089541246,-1.1995762805180128,2.2491604089541246,3.4487366894721374,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 05:00:00,2023-06-27,0.030481938272714615,short,2.2625031916260823,-1.2238091151295036,2.2625031916260823,3.486312306755586,2.2625031916260823,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 06:00:00,2023-06-27,0.08215517550706863,short,1.8623077760118498,-0.9960740054784221,1.8623077760118498,2.858381781490272,2.251828965488516,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 07:00:00,2023-06-27,0.05753275007009506,short,1.8812434145176438,-1.0682076743113762,1.8812434145176438,2.94945108882902,2.0284102122922363,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 08:00:00,2023-06-27,0.07597751915454865,short,1.7499810033418235,-0.9958161484179366,1.7499810033418235,2.74579715175976,1.8736691591153263,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 09:00:00,2023-06-27,0.0791848674416542,short,1.627263837005501,-0.9696144416107627,1.627263837005501,2.5968782786162636,1.8398424214778446,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 10:00:00,2023-06-27,0.07575801014900208,short,1.7420281948047276,-0.9952124026317477,1.7420281948047276,2.7372405974364753,1.7499810033418235,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 11:00:00,2023-06-27,0.012976420111954212,short,2.0513578877435874,-1.2216499516468848,2.0513578877435874,3.2730078393904725,1.7724463578758287,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 12:00:00,2023-06-27,0.017636224627494812,short,2.0140145714926097,-1.2011361108619514,2.0140145714926097,3.215150682354561,1.7949117124098342,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 13:00:00,2023-06-27,0.1172732338309288,short,1.749771524334158,-0.8768546526137401,1.749771524334158,2.626626176947898,1.7498972117387572,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 14:00:00,2023-06-27,0.007616173475980759,short,2.2836192067742562,-1.2922406468666512,2.2836192067742562,3.5758598536409076,1.7499391075402904,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 15:00:00,2023-06-27,0.1464565396308899,short,1.950409865581676,-0.8059242541106819,1.950409865581676,2.756334119692358,1.7499810033418235,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 16:00:00,2023-06-27,0.0893649086356163,short,2.241596139514427,-1.0414472863911706,2.241596139514427,3.2830434259055976,1.7724463578758287,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 17:00:00,2023-06-27,0.09954069554805756,short,2.211050863450744,-1.0025943881849568,2.211050863450744,3.213645251635701,1.7949117124098342,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 18:00:00,2023-06-27,0.14305128157138824,short,2.070458244969616,-0.8322884551774495,2.070458244969616,2.9027467001470657,1.8173770669438394,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 19:00:00,2023-06-27,0.20236125588417053,short,1.8229796809306367,-0.5908978808513401,1.8229796809306367,2.4138775617819768,1.808379945412874,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 20:00:00,2023-06-27,0.35216382145881653,short,1.2388779634034714,0.02361349187618475,1.2388779634034714,1.2152644715272867,1.7499810033418235,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 21:00:00,2023-06-27,0.2771255671977997,short,1.544962085511997,-0.28505152492072494,1.544962085511997,1.8300136104327218,1.7498134201356912,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 22:00:00,2023-06-27,0.13679438829421997,short,2.1617396593586897,-0.8668550103150103,2.1617396593586897,3.0285946696737,1.7498553159372243,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-27 23:00:00,2023-06-27,0.23427988588809967,short,1.7834799758877822,-0.460055372023892,1.7834799758877822,2.243535347911674,1.7498972117387572,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 00:00:00,2023-06-28,0.20419181883335114,short,1.883811559359529,-0.5859797501445594,1.883811559359529,2.4697913095040884,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 01:00:00,2023-06-28,0.04019122198224068,short,2.537926373714905,-1.2628797397354028,2.537926373714905,3.8008061134503075,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 02:00:00,2023-06-28,0.1451650857925415,short,2.147636000359077,-0.8346729300981841,2.147636000359077,2.982308930457261,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 03:00:00,2023-06-28,0.06718679517507553,short,2.4146477050760358,-1.1486876113409559,2.4146477050760358,3.5633353164169916,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 04:00:00,2023-06-28,0.04997425526380539,short,2.3183099721519227,-1.180143845484245,2.3183099721519227,3.4984538176361677,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 05:00:00,2023-06-28,0.05627578869462013,short,2.10309211529922,-1.1147593351313316,2.10309211529922,3.217851450430552,2.10309211529922,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 06:00:00,2023-06-28,0.03547423705458641,short,2.0707178231270675,-1.1662040560439342,2.0707178231270675,3.2369218791710015,2.077192681561498,False,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 07:00:00,2023-06-28,0.007913054898381233,short,2.2355924145074577,-1.2792843259561324,2.2355924145074577,3.51487674046359,2.0836675399959286,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 08:00:00,2023-06-28,0.0013650702312588692,short,2.2708144806227044,-1.3057190276684723,2.2708144806227044,3.5765335082911767,2.090142398430359,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 09:00:00,2023-06-28,0.0021908925846219063,short,2.2682924649234937,-1.3028705205933817,2.2682924649234937,3.5711629855168754,2.0966172568647896,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
