open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2023-05-06 07:00:00,2023-05-06,0.04337511584162712,short,2.063104167420791,-1.1315245283497593,2.063104167420791,3.1946286957705503,2.282066907361712,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 08:00:00,2023-05-06,0.030914800241589546,short,2.11995980257021,-1.1781344852081728,2.11995980257021,3.2980942877783828,2.181869199002557,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 09:00:00,2023-05-06,0.033523499965667725,short,2.0514634687933246,-1.1557408043095183,2.0514634687933246,3.207204273102843,2.108588675540326,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 10:00:00,2023-05-06,0.02760431542992592,short,2.058407585069415,-1.1730701207963259,2.058407585069415,3.231477705865741,2.063104167420791,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 11:00:00,2023-05-06,0.054582379758358,short,1.9401949193109025,-1.0757373519400562,1.9401949193109025,3.015932271250959,2.05934690153969,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 12:00:00,2023-05-06,0.0320236012339592,short,2.0729991883336374,-1.1645376964577145,2.0729991883336374,3.2375368847913517,2.0602862180099653,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 13:00:00,2023-05-06,0.024268092587590218,short,2.174827562816222,-1.20895372956701,2.174827562816222,3.383781292383232,2.061225534480241,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 14:00:00,2023-05-06,0.006862062029540539,short,2.289757206232567,-1.2844992791746204,2.289757206232567,3.5742564854071874,2.062164850950516,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 15:00:00,2023-05-06,0.01666221022605896,short,2.3102065717527633,-1.2631207263708957,2.3102065717527633,3.573327298123659,2.063104167420791,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 16:00:00,2023-05-06,0.011664417572319508,short,2.366499591017693,-1.29147768257485,2.366499591017693,3.657977273592543,2.0650831716033604,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 17:00:00,2023-05-06,0.02595549449324608,short,2.3419109460641208,-1.2451906506036712,2.3419109460641208,3.587101596667792,2.0670621757859298,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 18:00:00,2023-05-06,0.06163840368390083,short,2.264079664864097,-1.1225740375368671,2.264079664864097,3.386653702400964,2.0690411799684987,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 19:00:00,2023-05-06,0.0213017575442791,short,2.4580562624624482,-1.2883854145983566,2.4580562624624482,3.7464416770608047,2.071020184151068,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 20:00:00,2023-05-06,0.013678806833922863,short,2.4535174120451937,-1.3089545091879438,2.4535174120451937,3.7624719212331375,2.0729991883336374,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-06 23:00:00,2023-05-06,0.00928196869790554,short,2.4450504744354875,-1.3190482171420979,2.4450504744354875,3.764098691577585,2.082391311180952,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 00:00:00,2023-05-07,0.017893178388476372,short,2.4368744552765382,-1.2925621181551126,2.4368744552765382,3.729436573431651,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 01:00:00,2023-05-07,0.012569132260978222,short,2.6118028840028797,-1.3555486600437576,2.6118028840028797,3.9673515440466374,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 04:00:00,2023-05-07,0.002020789310336113,short,2.2913555472571305,-1.29784281920953,2.2913555472571305,3.5891983664666602,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 05:00:00,2023-05-07,0.0005192509270273149,short,2.1730901481950657,-1.2712623615030318,2.1730901481950657,3.4443525096980974,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 06:00:00,2023-05-07,0.0008852260652929544,short,2.1034362755222347,-1.2529506838991866,2.1034362755222347,3.356386959421421,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 07:00:00,2023-05-07,0.0012864603195339441,short,2.021234041007726,-1.232090166209742,2.021234041007726,3.253324207217468,2.1034362755222347,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 08:00:00,2023-05-07,0.0010894793085753918,short,1.9604962287178251,-1.2183815994760847,1.9604962287178251,3.17887782819391,2.0376744879106274,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 09:00:00,2023-05-07,0.0022350524086505175,short,1.9675634833957685,-1.2171954817872628,1.9675634833957685,3.1847589651830313,1.9890317064405514,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 10:00:00,2023-05-07,0.0006048041977919638,short,1.9558307157804222,-1.2184947107652222,1.9558307157804222,3.1743254265456446,1.9647365815245912,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 11:00:00,2023-05-07,0.0004364069609437138,short,1.9795147575149563,-1.2243905779594124,1.9795147575149563,3.203905335474369,1.9661500324601797,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 12:00:00,2023-05-07,0.0008131089271046221,short,1.9775223499009227,-1.2230002325225335,1.9775223499009227,3.2005225824234564,1.9675634833957685,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 13:00:00,2023-05-07,0.0010786163620650768,short,2.0071563817518014,-1.2292797200286878,2.0071563817518014,3.2364361017804892,1.9695552566967993,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 14:00:00,2023-05-07,0.0015487346099689603,short,2.033155776943793,-1.2342688416962224,2.033155776943793,3.2674246186400158,1.9715470299978302,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 15:00:00,2023-05-07,0.002870481461286545,short,1.899631486153967,-1.2002666740519425,1.899631486153967,3.0998981602059095,1.9647365815245912,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 16:00:00,2023-05-07,0.002090629655867815,short,1.924739295471661,-1.2077830161109986,1.924739295471661,3.1325223115826595,1.9595631261303446,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 17:00:00,2023-05-07,0.0019230161560699344,short,1.9643486564621198,-1.2172224350092822,1.9643486564621198,3.181571091471402,1.9604962287178251,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 18:00:00,2023-05-07,0.0007260438287630677,short,1.9929920534872285,-1.2268245836788698,1.9929920534872285,3.2198166371660983,1.961266714266684,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 19:00:00,2023-05-07,0.0019332625670358539,short,2.0411926524656065,-1.2352239639160032,2.0411926524656065,3.27641661638161,1.962037199815543,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 20:00:00,2023-05-07,0.0014282920164987445,short,2.036680143991509,-1.2354098191680534,2.036680143991509,3.272089963159562,1.9628076853644019,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 21:00:00,2023-05-07,0.0018030402716249228,short,2.155249418631513,-1.2634673139055026,2.155249418631513,3.418716732537016,1.963578170913261,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 22:00:00,2023-05-07,0.0007045886013656855,short,2.167740305469498,-1.2694335099393381,2.167740305469498,3.437173815408836,1.9643486564621198,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-07 23:00:00,2023-05-07,0.008633192628622055,short,2.3322354498520403,-1.290793039810084,2.3322354498520403,3.6230284896621243,1.9649916218488495,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 00:00:00,2023-05-08,0.019993746653199196,short,2.4064892360348966,-1.2786217790232384,2.4064892360348966,3.685111015058135,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 01:00:00,2023-05-08,0.09067873656749725,short,2.3056507954551644,-1.0399923422045347,2.3056507954551644,3.345643137659699,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 02:00:00,2023-05-08,0.09316442906856537,short,2.3264582252373494,-1.03592606983723,2.3264582252373494,3.3623842950745795,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 03:00:00,2023-05-08,0.19419251382350922,short,1.97181411563425,-0.6222417598313138,1.97181411563425,2.5940558754655636,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 04:00:00,2023-05-08,0.09164503961801529,short,2.363648374421478,-1.0484114170550167,2.363648374421478,3.4120597914764943,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 05:00:00,2023-05-08,0.09126104414463043,short,2.3762900736982124,-1.0522533478760654,2.3762900736982124,3.428543421574278,2.3056507954551644,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 06:00:00,2023-05-08,0.10750844329595566,short,2.2953367079616815,-0.9817648000453169,2.2953367079616815,3.2771015080069983,2.2973995254603783,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 07:00:00,2023-05-08,0.34761232137680054,short,1.363943664348095,0.04025370580643445,1.363943664348095,1.3236899585416606,2.1012231525652227,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 08:00:00,2023-05-08,0.15835216641426086,short,2.3290814874376764,-0.8000339120068991,2.3290814874376764,3.1291153994445757,2.1659276710307087,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 09:00:00,2023-05-08,0.08154353499412537,short,2.7113439288138355,-1.1588387606774682,2.7113439288138355,3.870182689491304,2.230632189496195,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 10:00:00,2023-05-08,0.11026190221309662,short,2.582485856059586,-1.026818006019165,2.582485856059586,3.609303862078751,2.2953367079616815,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 11:00:00,2023-05-08,0.1591472625732422,short,2.307985114246214,-0.7941072471586873,2.307985114246214,3.1020923614049014,2.2973995254603783,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 12:00:00,2023-05-08,0.3775465786457062,short,1.3381199365220968,0.20839569280522915,1.3381199365220968,1.1297242437168677,2.1012231525652227,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 13:00:00,2023-05-08,0.2992353141307831,short,1.6454298475890916,-0.15999568897684446,1.6454298475890916,1.8054255365659362,1.8412604084161865,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 14:00:00,2023-05-08,0.08481000363826752,short,2.6220992431808594,-1.1269399996901306,2.6220992431808594,3.7490392428709898,1.9065372620252183,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 15:00:00,2023-05-08,0.1431804895401001,short,2.2424039148064656,-0.8462728966379724,2.2424039148064656,3.0886768114444383,1.97181411563425,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 16:00:00,2023-05-08,0.09869924187660217,short,2.400006720814943,-1.0318324807760813,2.400006720814943,3.4318392015910244,2.025932075468693,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 17:00:00,2023-05-08,0.4160587787628174,short,1.0779020417817133,0.3433800507513456,1.0779020417817133,0.7345219910303677,1.775983554807155,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 18:00:00,2023-05-08,0.5718396306037903,long,1.0699147604177879,1.0699147604177879,0.4220870591951513,0.6478277012226366,1.532835374292693,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 22:00:00,2023-05-08,0.27071091532707214,short,1.6955100060048303,-0.29392633661414624,1.6955100060048303,1.9894363426189765,1.5891326109408923,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-08 23:00:00,2023-05-08,0.07892205566167831,short,2.4583385310840287,-1.1106197056741067,2.4583385310840287,3.568958236758135,1.6454298475890916,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 01:00:00,2023-05-09,0.22331418097019196,short,1.8994623716386916,-0.499516728267472,1.8994623716386916,2.3989790999061635,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 02:00:00,2023-05-09,0.06052902340888977,short,2.5779389780664634,-1.1986038049401986,2.5779389780664634,3.7765427830066622,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 03:00:00,2023-05-09,0.04647672921419144,short,2.5701711329311587,-1.2416100554930538,2.5701711329311587,3.8117811884242125,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 04:00:00,2023-05-09,0.06045619025826454,short,2.385817557653855,-1.1534961652395075,2.385817557653855,3.5393137228933624,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 05:00:00,2023-05-09,0.053377460688352585,short,2.3466168660866575,-1.1661250689197837,2.3466168660866575,3.5127419350064413,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 06:00:00,2023-05-09,0.09501354396343231,short,2.2136807892999513,-1.0081285418239894,2.2136807892999513,3.2218093311239406,2.2136807892999513,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 07:00:00,2023-05-09,0.008293895982205868,short,2.42876146743357,-1.3174034512485746,2.42876146743357,3.7461649186821444,2.2402680046572927,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 08:00:00,2023-05-09,0.0183703675866127,short,2.2771933089405962,-1.2500732028451262,2.2771933089405962,3.5272665117857223,2.2390857971562093,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 09:00:00,2023-05-09,0.01354542002081871,short,2.1891450996371256,-1.241194144644655,2.1891450996371256,3.4303392442817806,2.203866513434821,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 10:00:00,2023-05-09,0.03393268585205078,short,1.9931971541567703,-1.1420212770789282,1.9931971541567703,3.1352184312356988,2.1499555105410546,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 11:00:00,2023-05-09,0.017328377813100815,short,2.029936404359378,-1.1934900166675726,2.029936404359378,3.223426421026951,2.029936404359378,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 12:00:00,2023-05-09,0.06259096413850784,short,1.9034773711715487,-1.0468535702578432,1.9034773711715487,2.950330941429392,2.000545004197292,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 13:00:00,2023-05-09,0.024795379489660263,short,2.139777175880272,-1.1992495006041168,2.139777175880272,3.339026676484389,2.0078928542378134,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 14:00:00,2023-05-09,0.11818394064903259,short,1.8691295832579216,-0.8787312359391075,1.8691295832579216,2.747860819197029,1.9573092409626818,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 15:00:00,2023-05-09,0.41079917550086975,short,0.8389387565431499,0.18626090866083173,0.8389387565431499,0.6526778478823181,1.9026743712649772,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 16:00:00,2023-05-09,0.16183745861053467,short,1.8454295766974331,-0.732642078947784,1.8454295766974331,2.5780716556452172,1.8994623716386916,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 19:00:00,2023-05-09,0.1382252722978592,short,2.0746690462189834,-0.8406536823229996,2.0746690462189834,2.915322728541983,1.900265371545263,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 20:00:00,2023-05-09,0.11992015689611435,short,2.163006779994844,-0.9167451662777624,2.163006779994844,3.0797519462726064,1.9010683714518344,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-09 23:00:00,2023-05-09,0.6645044088363647,long,1.2626675620867427,1.2626675620867427,-0.05015737181244659,1.3128249338991893,1.8873292562863835,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 00:00:00,2023-05-10,0.8207979202270508,long,1.9151759246728077,1.9151759246728077,-0.6759783646871884,2.591154289359996,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 01:00:00,2023-05-10,0.9400225281715393,long,2.3859689886813893,2.3859689886813893,-1.1550154031543942,3.5409843918357833,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 02:00:00,2023-05-10,0.9192607998847961,long,2.256328513259872,2.256328513259872,-1.0620286199917426,3.3183571332516144,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 03:00:00,2023-05-10,0.8779117465019226,long,1.997916021422041,1.997916021422041,-0.8843009624451728,2.882216983867214,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 04:00:00,2023-05-10,0.6293690204620361,long,0.9904994427166192,0.9904994427166192,0.04105896751955945,0.9494404751970598,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 05:00:00,2023-05-10,0.43162429332733154,short,0.7125125719189054,0.23130651308358618,0.7125125719189054,0.4812060588353192,0.9904994427166192,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 06:00:00,2023-05-10,0.6546466946601868,long,0.905000222989719,0.905000222989719,-0.10785475193642888,1.012854974926148,0.922100066935099,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 07:00:00,2023-05-10,0.44954153895378113,short,0.5401880736889211,0.21634809197973942,0.5401880736889211,0.32383998170918166,0.7895076323472309,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 09:00:00,2023-05-10,0.6712158918380737,long,0.8358215911954778,0.8358215911954778,-0.19855454613533616,1.034376137330814,0.7864979834848489,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 10:00:00,2023-05-10,0.7237873673439026,long,0.9407824499441368,0.9407824499441368,-0.36742366930906634,1.308206119253203,0.8111597873401634,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 11:00:00,2023-05-10,0.8031849265098572,long,1.1776363899244247,1.1776363899244247,-0.5992890033718903,1.776925393296315,0.8358215911954778,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 12:00:00,2023-05-10,0.04069923609495163,short,1.943333242183582,-1.1137036169422743,1.943333242183582,3.0570368591258563,0.849657317554326,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 13:00:00,2023-05-10,0.009426195174455643,short,2.1809936844019893,-1.2500656719507832,2.1809936844019893,3.4310593563527725,0.8634930439131744,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 14:00:00,2023-05-10,0.0058022900484502316,short,2.217820647766393,-1.2688441757148525,2.217820647766393,3.4866648234812456,0.8773287702720226,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 15:00:00,2023-05-10,0.001426361850462854,short,2.1985479340537784,-1.2753804258185264,2.1985479340537784,3.4739283598723047,0.8911644966308708,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 16:00:00,2023-05-10,0.0034569057170301676,short,2.2359058891055983,-1.2796349413260426,2.2359058891055983,3.515540830431641,0.905000222989719,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 17:00:00,2023-05-10,0.2839924097061157,short,1.7864228332230319,-0.22159110619402828,1.7864228332230319,2.00801393941706,0.9121566683806026,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 18:00:00,2023-05-10,0.0792134553194046,short,2.803254544252748,-1.1888437149089748,2.803254544252748,3.9920982591617227,0.9193131137714862,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 19:00:00,2023-05-10,0.24469490349292755,short,2.1040905904057117,-0.40359638357518757,2.1040905904057117,2.507686973980899,0.9264695591623697,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 20:00:00,2023-05-10,0.037949852645397186,short,3.2192529514763852,-1.447896601601778,3.2192529514763852,4.667149553078163,0.9336260045532533,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-10 22:00:00,2023-05-10,0.23495042324066162,short,2.4260591696405385,-0.4586805203716016,2.4260591696405385,2.88473969001214,0.9407824499441368,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 01:00:00,2023-05-11,0.45399296283721924,short,1.2715816620489013,0.7590681849144026,1.2715816620489013,0.5125134771344987,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 02:00:00,2023-05-11,0.13917630910873413,short,2.873196479779794,-0.9662318191105546,2.873196479779794,3.8394282988903488,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 03:00:00,2023-05-11,0.15602201223373413,short,2.7399882584990682,-0.8696980188776368,2.7399882584990682,3.609686277376705,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 04:00:00,2023-05-11,0.1837247908115387,short,2.555881166970478,-0.7198696591136422,2.555881166970478,3.2757508260841206,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 05:00:00,2023-05-11,0.22886532545089722,short,2.311904129436951,-0.48571835521946116,2.311904129436951,2.7976224846564124,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 06:00:00,2023-05-11,0.28090423345565796,short,2.023127493580271,-0.21865836650946674,2.023127493580271,2.241785860089738,2.023127493580271,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 07:00:00,2023-05-11,0.3537020981311798,short,1.285522310672042,0.051393064577440584,1.285522310672042,1.2341292460946014,1.4330433472536879,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 08:00:00,2023-05-11,0.6811159253120422,long,1.4433868889345938,1.4433868889345938,-0.09330046124073554,1.5366873501753293,1.3486681419770628,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 09:00:00,2023-05-11,0.7763230204582214,long,1.7345233139299208,1.7345233139299208,-0.4963595197887017,2.2308828337186224,1.380241057629573,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 10:00:00,2023-05-11,0.5811707377433777,long,0.8756486888995483,0.8756486888995483,0.25242428706752046,0.6232244018320279,1.2827341809474138,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 12:00:00,2023-05-11,0.6831618547439575,long,1.093048910487357,1.093048910487357,-0.17809722451615745,1.2711461350035145,1.2715816620489013,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 13:00:00,2023-05-11,0.6881415247917175,long,1.2252848699258134,1.2252848699258134,-0.17062219465026804,1.3959070645760814,1.234544228350431,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 14:00:00,2023-05-11,0.6517310738563538,long,1.1644094069632476,1.1644094069632476,-0.013115180500119311,1.1775245874633669,1.1887595921482739,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 15:00:00,2023-05-11,0.2230338752269745,short,1.6797968597878987,-0.4989396605829135,1.6797968597878987,2.178736520370812,1.2009346847407871,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 16:00:00,2023-05-11,0.055185772478580475,short,2.3655895418823394,-1.165038177091237,2.3655895418823394,3.5306277189735766,1.2131097773333002,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 17:00:00,2023-05-11,0.2259928286075592,short,1.8051301591027535,-0.4871464821889334,1.8051301591027535,2.292276641291687,1.2252848699258134,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 18:00:00,2023-05-11,0.07898599654436111,short,2.4802085955902404,-1.115220748771319,2.4802085955902404,3.5954293443615595,1.234544228350431,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 19:00:00,2023-05-11,0.12464386969804764,short,2.400936960725701,-0.9398767239911806,2.400936960725701,3.3408136847168817,1.2438035867750485,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 20:00:00,2023-05-11,0.027215763926506042,short,2.905055596784484,-1.3935199494412287,2.905055596784484,4.298575546225713,1.2530629451996662,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 21:00:00,2023-05-11,0.025625478476285934,short,2.9034028041061934,-1.3981947324486588,2.9034028041061934,4.301597536554852,1.2623223036242837,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 22:00:00,2023-05-11,0.06365811079740524,short,2.7088489306829926,-1.2202712253871915,2.7088489306829926,3.929120156070184,1.2715816620489013,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-11 23:00:00,2023-05-11,0.06242295354604721,short,2.779278641597426,-1.2420812476994043,2.779278641597426,4.02135988929683,1.2743697917735295,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 00:00:00,2023-05-12,0.04900454729795456,short,2.858207438934751,-1.3083461815103914,2.858207438934751,4.166553620445143,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 01:00:00,2023-05-12,0.14172375202178955,short,2.498451914775835,-0.8909803164489527,2.498451914775835,3.3894322312247875,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 02:00:00,2023-05-12,0.2400890588760376,short,2.0523979748297716,-0.4257527616115442,2.0523979748297716,2.478150736441316,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 03:00:00,2023-05-12,0.16245654225349426,short,2.3280435177791143,-0.7834983589375997,2.3280435177791143,3.1115418767167142,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 04:00:00,2023-05-12,0.09120344370603561,short,2.557191471513464,-1.0902899599453284,2.557191471513464,3.6474814314587922,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 07:00:00,2023-05-12,0.052795086055994034,short,2.8222165697072077,-1.2859799050093632,2.8222165697072077,4.108196474716571,2.3280435177791143,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
